Date,Match,Home,Away,Stadium,Attendance,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_x,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Prog,Carries,Prog.1,Succ,Att.1,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won,Lost
2018-01-01,Brighton_&_Hove_Albion_vs_Bournemouth,Brighton & Hove Albion,Bournemouth,"The American Express Community Stadium, Brighton &amp; Hove",30152,2,2,0,0,15,6,2,0,565.0,102.0,30.0,7,29.0,2.3,2.3,1.4,20.0,4.0,318.0,433.0,26.0,357.0,37.0,8.0,13.0,0,15,11,1,10,18,0,0,0,98.0,14.0,13.0
2018-01-01,Brighton_&_Hove_Albion_vs_Bournemouth,Bournemouth,Brighton & Hove Albion,"The American Express Community Stadium, Brighton &amp; Hove",30152,2,2,0,0,25,8,1,0,576.0,81.0,7.0,17,18.0,1.6000000000000003,1.6000000000000003,0.7,36.0,2.0,344.0,450.0,31.0,339.0,57.0,12.0,25.0,0,11,15,0,12,3,0,0,0,108.0,13.0,14.0
2017-12-16,Brighton_&_Hove_Albion_vs_Burnley,Brighton & Hove Albion,Burnley,"The American Express Community Stadium, Brighton &amp; Hove",29921,0,0,0,1,10,2,4,0,642.0,79.0,9.0,9,14.0,1.6,0.8999999999999999,0.6000000000000001,16.0,0.0,389.0,531.0,37.0,362.0,38.0,2.0,8.0,0,15,15,2,23,6,1,0,0,104.0,11.0,9.0
2017-12-16,Brighton_&_Hove_Albion_vs_Burnley,Burnley,Brighton & Hove Albion,"The American Express Community Stadium, Brighton &amp; Hove",29921,0,0,0,0,9,4,2,0,485.0,184.0,10.0,6,18.0,0.7,0.7,0.5,13.0,0.0,240.0,376.0,17.0,286.0,22.0,4.0,6.0,0,15,14,3,13,8,0,0,0,117.0,9.0,11.0
2018-01-20,Brighton_&_Hove_Albion_vs_Chelsea,Brighton & Hove Albion,Chelsea,"The American Express Community Stadium, Brighton &amp; Hove",30600,0,0,0,0,11,3,3,0,519.0,150.0,15.0,5,20.0,1.5,1.5,0.7000000000000001,11.0,0.0,322.0,416.0,30.0,319.0,35.0,6.0,9.0,0,13,6,4,21,11,0,0,0,83.0,17.0,12.0
2018-01-20,Brighton_&_Hove_Albion_vs_Chelsea,Chelsea,Brighton & Hove Albion,"The American Express Community Stadium, Brighton &amp; Hove",30600,4,3,0,0,14,10,0,0,679.0,112.0,16.0,8,13.0,1.4000000000000001,1.4000000000000001,1.2000000000000002,25.0,7.0,489.0,571.0,44.0,510.0,64.0,17.0,21.0,0,6,13,0,8,7,0,0,0,75.0,12.0,17.0
2017-11-28,Brighton_&_Hove_Albion_vs_Crystal_Palace,Brighton & Hove Albion,Crystal Palace,"The American Express Community Stadium, Brighton &amp; Hove",29889,0,0,0,0,10,3,2,0,595.0,81.0,17.0,5,14.0,0.4,0.4,0.2,17.0,0.0,364.0,503.0,24.0,334.0,33.0,4.0,7.0,0,14,9,5,14,9,0,0,0,114.0,15.0,22.0
2017-11-28,Brighton_&_Hove_Albion_vs_Crystal_Palace,Crystal Palace,Brighton & Hove Albion,"The American Express Community Stadium, Brighton &amp; Hove",29889,0,0,0,0,11,4,0,0,546.0,158.0,7.0,9,20.0,0.9999999999999999,0.9999999999999999,0.30000000000000004,11.0,0.0,312.0,441.0,25.0,349.0,42.0,3.0,10.0,0,9,13,0,11,2,0,0,0,116.0,22.0,15.0
2017-10-15,Brighton_&_Hove_Albion_vs_Everton,Brighton & Hove Albion,Everton,"The American Express Community Stadium, Brighton &amp; Hove",30565,1,1,0,0,11,3,4,0,534.0,220.0,14.0,12,21.0,1.1,1.1,0.8,11.0,2.0,290.0,419.0,29.0,324.0,43.0,6.0,8.0,0,16,8,5,17,9,0,1,0,117.0,17.0,13.0
2017-10-15,Brighton_&_Hove_Albion_vs_Everton,Everton,Brighton & Hove Albion,"The American Express Community Stadium, Brighton &amp; Hove",30565,1,0,1,1,12,5,1,0,607.0,145.0,15.0,7,15.0,1.6000000000000003,0.7999999999999999,0.7,23.0,2.0,376.0,493.0,25.0,403.0,45.0,14.0,18.0,0,9,16,1,9,11,0,0,0,113.0,13.0,17.0
2018-04-07,Brighton_&_Hove_Albion_vs_Huddersfield_Town,Brighton & Hove Albion,Huddersfield Town,"The American Express Community Stadium, Brighton &amp; Hove",30501,0,0,0,0,13,4,1,1,528.0,55.0,16.0,5,12.0,1.5,1.5,1.4,22.0,1.0,272.0,399.0,24.0,253.0,28.0,8.0,14.0,0,15,8,3,11,9,0,0,0,123.0,24.0,22.0
2018-04-07,Brighton_&_Hove_Albion_vs_Huddersfield_Town,Huddersfield Town,Brighton & Hove Albion,"The American Express Community Stadium, Brighton &amp; Hove",30501,1,0,0,0,15,5,0,0,681.0,129.0,18.0,8,12.0,2.1,2.1,0.9999999999999999,25.0,2.0,423.0,555.0,28.0,436.0,48.0,13.0,20.0,0,8,16,3,19,7,0,0,1,130.0,22.0,24.0
2018-03-31,Brighton_&_Hove_Albion_vs_Leicester_City,Brighton & Hove Albion,Leicester City,"The American Express Community Stadium, Brighton &amp; Hove",30629,0,0,0,1,15,2,2,0,526.0,125.0,8.0,8,7.0,1.9000000000000001,1.0999999999999999,1.0,23.0,0.0,300.0,428.0,27.0,271.0,33.0,10.0,17.0,0,12,14,6,12,4,1,0,0,116.0,5.0,10.0
2018-03-31,Brighton_&_Hove_Albion_vs_Leicester_City,Leicester City,Brighton & Hove Albion,"The American Express Community Stadium, Brighton &amp; Hove",30629,2,2,0,0,6,5,5,1,582.0,53.0,13.0,9,19.0,1.1,1.1,1.2,10.0,4.0,351.0,482.0,33.0,328.0,56.0,7.0,12.0,1,13,12,1,9,11,0,1,0,100.0,10.0,5.0
2017-12-02,Brighton_&_Hove_Albion_vs_Liverpool,Brighton & Hove Albion,Liverpool,"The American Express Community Stadium, Brighton &amp; Hove",30634,1,0,1,1,5,1,1,0,586.0,89.0,12.0,6,17.0,1.5999999999999999,0.8,0.6,9.0,1.0,392.0,492.0,21.0,427.0,28.0,4.0,8.0,0,10,7,0,9,8,1,0,1,89.0,8.0,11.0
2017-12-02,Brighton_&_Hove_Albion_vs_Liverpool,Liverpool,Brighton & Hove Albion,"The American Express Community Stadium, Brighton &amp; Hove",30634,4,3,0,0,11,6,0,0,771.0,72.0,10.0,8,8.0,1.4000000000000001,1.4000000000000001,0.8999999999999999,22.0,9.0,592.0,692.0,39.0,627.0,70.0,5.0,12.0,0,8,10,2,8,6,0,1,0,95.0,11.0,8.0
2017-08-12,Brighton_&_Hove_Albion_vs_Manchester_City,Brighton & Hove Albion,Manchester City,"The American Express Community Stadium, Brighton &amp; Hove",30415,0,0,0,0,7,2,0,0,338.0,217.0,7.0,9,22.0,0.5,0.5,0.2,9.0,0.0,138.0,241.0,10.0,150.0,10.0,7.0,11.0,0,8,7,6,4,5,0,0,1,78.0,6.0,5.0
2017-08-12,Brighton_&_Hove_Albion_vs_Manchester_City,Manchester City,Brighton & Hove Albion,"The American Express Community Stadium, Brighton &amp; Hove",30415,1,1,0,0,14,4,2,0,888.0,156.0,10.0,10,15.0,1.7000000000000002,1.7000000000000002,0.8,22.0,2.0,693.0,786.0,60.0,632.0,88.0,6.0,13.0,0,8,7,1,16,6,0,0,0,79.0,5.0,6.0
2018-05-04,Brighton_&_Hove_Albion_vs_Manchester_United,Brighton & Hove Albion,Manchester United,"The American Express Community Stadium, Brighton &amp; Hove",30611,1,0,0,0,11,4,2,0,428.0,148.0,17.0,12,15.0,0.6,0.6,0.4,20.0,2.0,224.0,324.0,16.0,260.0,24.0,11.0,15.0,0,7,3,1,10,9,0,0,0,85.0,5.0,6.0
2018-05-04,Brighton_&_Hove_Albion_vs_Manchester_United,Manchester United,Brighton & Hove Albion,"The American Express Community Stadium, Brighton &amp; Hove",30611,0,0,0,0,15,3,0,0,811.0,74.0,5.0,5,17.0,0.9,0.9,0.6000000000000001,25.0,0.0,614.0,703.0,51.0,590.0,76.0,9.0,19.0,0,3,7,2,11,2,0,0,0,100.0,6.0,5.0
2017-09-24,Brighton_&_Hove_Albion_vs_Newcastle_United,Brighton & Hove Albion,Newcastle United,"The American Express Community Stadium, Brighton &amp; Hove",30468,1,1,0,0,7,3,2,0,596.0,129.0,17.0,8,21.0,0.8999999999999999,0.8999999999999999,0.4,12.0,2.0,369.0,483.0,29.0,343.0,34.0,5.0,14.0,0,7,8,1,15,11,0,0,0,95.0,15.0,5.0
2017-09-24,Brighton_&_Hove_Albion_vs_Newcastle_United,Newcastle United,Brighton & Hove Albion,"The American Express Community Stadium, Brighton &amp; Hove",30468,0,0,0,0,17,5,1,0,588.0,161.0,13.0,11,8.0,0.9,0.9,0.4,22.0,0.0,376.0,485.0,32.0,421.0,46.0,10.0,16.0,0,8,7,0,12,9,0,0,0,89.0,5.0,15.0
2017-10-29,Brighton_&_Hove_Albion_vs_Southampton,Brighton & Hove Albion,Southampton,"The American Express Community Stadium, Brighton &amp; Hove",30564,1,1,0,0,8,1,3,0,623.0,234.0,16.0,16,11.0,0.8,0.8,0.6000000000000001,15.0,2.0,415.0,531.0,39.0,389.0,45.0,12.0,17.0,0,11,11,1,14,10,0,0,0,85.0,6.0,1.0
2017-10-29,Brighton_&_Hove_Albion_vs_Southampton,Southampton,Brighton & Hove Albion,"The American Express Community Stadium, Brighton &amp; Hove",30564,1,0,0,0,6,1,1,0,580.0,232.0,16.0,6,16.0,0.30000000000000004,0.30000000000000004,0.2,8.0,1.0,374.0,490.0,29.0,362.0,39.0,8.0,15.0,0,12,10,1,16,12,0,0,0,85.0,1.0,6.0
2017-11-20,Brighton_&_Hove_Albion_vs_Stoke_City,Brighton & Hove Albion,Stoke City,"The American Express Community Stadium, Brighton &amp; Hove",29676,2,1,0,0,9,3,1,0,578.0,102.0,8.0,11,13.0,0.5,0.5,0.30000000000000004,13.0,3.0,374.0,486.0,34.0,366.0,59.0,8.0,8.0,0,13,6,3,13,5,0,0,0,108.0,1.0,9.0
2017-11-20,Brighton_&_Hove_Albion_vs_Stoke_City,Stoke City,Brighton & Hove Albion,"The American Express Community Stadium, Brighton &amp; Hove",29676,2,1,0,0,16,6,0,0,529.0,186.0,7.0,15,10.0,1.1,1.1,0.7000000000000001,26.0,3.0,333.0,429.0,30.0,326.0,36.0,14.0,20.0,0,6,13,1,14,5,0,0,0,80.0,9.0,1.0
2018-02-24,Brighton_&_Hove_Albion_vs_Swansea_City,Brighton & Hove Albion,Swansea City,"The American Express Community Stadium, Brighton &amp; Hove",30523,4,3,1,1,14,5,1,0,520.0,133.0,15.0,9,9.0,2.7,1.9000000000000004,1.7000000000000002,25.0,8.0,318.0,421.0,36.0,339.0,36.0,7.0,10.0,0,16,4,3,9,10,1,0,1,103.0,14.0,8.0
2018-02-24,Brighton_&_Hove_Albion_vs_Swansea_City,Swansea City,Brighton & Hove Albion,"The American Express Community Stadium, Brighton &amp; Hove",30523,0,0,0,0,11,2,0,0,553.0,145.0,13.0,10,11.0,0.4,0.4,0.5,14.0,0.0,348.0,456.0,27.0,368.0,35.0,8.0,14.0,0,6,15,0,8,9,0,1,0,78.0,8.0,14.0
2018-04-17,Brighton_&_Hove_Albion_vs_Tottenham_Hotspur,Brighton & Hove Albion,Tottenham Hotspur,"The American Express Community Stadium, Brighton &amp; Hove",30440,1,0,1,1,7,4,1,0,508.0,95.0,20.0,23,17.0,0.9,0.2,0.2,10.0,2.0,268.0,385.0,23.0,302.0,22.0,6.0,10.0,0,9,5,0,6,14,1,0,0,100.0,6.0,5.0
2018-04-17,Brighton_&_Hove_Albion_vs_Tottenham_Hotspur,Tottenham Hotspur,Brighton & Hove Albion,"The American Express Community Stadium, Brighton &amp; Hove",30440,1,1,0,0,17,6,0,0,786.0,81.0,9.0,8,14.0,1.2999999999999998,1.2999999999999998,1.0,29.0,2.0,562.0,680.0,54.0,588.0,90.0,9.0,15.0,0,5,8,0,11,5,0,1,0,120.0,5.0,6.0
2017-12-23,Brighton_&_Hove_Albion_vs_Watford,Brighton & Hove Albion,Watford,"The American Express Community Stadium, Brighton &amp; Hove",30473,1,1,0,0,13,3,0,0,590.0,160.0,14.0,10,14.0,1.0,1.0,0.8999999999999999,22.0,2.0,354.0,471.0,40.0,386.0,29.0,19.0,29.0,0,10,12,6,15,5,0,0,0,114.0,22.0,14.0
2017-12-23,Brighton_&_Hove_Albion_vs_Watford,Watford,Brighton & Hove Albion,"The American Express Community Stadium, Brighton &amp; Hove",30473,0,0,0,0,12,2,0,0,555.0,213.0,16.0,12,12.0,0.8999999999999999,0.8999999999999999,0.5,22.0,0.0,313.0,443.0,28.0,346.0,36.0,11.0,16.0,0,13,10,0,15,9,0,0,0,99.0,14.0,22.0
2017-09-09,Brighton_&_Hove_Albion_vs_West_Bromwich_Albion,Brighton & Hove Albion,West Bromwich Albion,"The American Express Community Stadium, Brighton &amp; Hove",30381,3,3,0,0,12,6,2,0,588.0,111.0,17.0,11,19.0,0.4,0.4,0.5,18.0,6.0,370.0,476.0,29.0,339.0,34.0,1.0,1.0,0,10,6,1,11,13,0,0,0,98.0,6.0,11.0
2017-09-09,Brighton_&_Hove_Albion_vs_West_Bromwich_Albion,West Bromwich Albion,Brighton & Hove Albion,"The American Express Community Stadium, Brighton &amp; Hove",30381,1,1,0,0,12,3,0,0,599.0,75.0,4.0,4,13.0,0.5,0.5,0.5,16.0,2.0,387.0,508.0,31.0,377.0,55.0,12.0,17.0,0,6,9,1,17,0,0,0,0,102.0,11.0,6.0
2018-02-03,Brighton_&_Hove_Albion_vs_West_Ham_United,Brighton & Hove Albion,West Ham United,"The American Express Community Stadium, Brighton &amp; Hove",30589,3,2,0,0,22,5,3,0,608.0,152.0,8.0,7,10.0,2.2,2.2,1.3,34.0,3.0,381.0,508.0,33.0,354.0,60.0,5.0,12.0,0,11,7,3,14,5,0,0,0,123.0,11.0,20.0
2018-02-03,Brighton_&_Hove_Albion_vs_West_Ham_United,West Ham United,Brighton & Hove Albion,"The American Express Community Stadium, Brighton &amp; Hove",30589,1,1,0,0,5,1,1,0,545.0,221.0,18.0,14,18.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,9.0,2.0,311.0,438.0,20.0,323.0,41.0,6.0,10.0,0,8,10,3,9,6,0,0,0,101.0,20.0,11.0
2017-11-26,Burnley_vs_Arsenal,Burnley,Arsenal,"Turf Moor, Burnley",21722,0,0,0,0,9,4,2,0,491.0,73.0,8.0,15,20.0,0.5,0.5,0.30000000000000004,13.0,0.0,275.0,386.0,19.0,315.0,29.0,7.0,11.0,0,9,17,4,11,7,0,1,0,96.0,9.0,5.0
2017-11-26,Burnley_vs_Arsenal,Arsenal,Burnley,"Turf Moor, Burnley",21722,1,0,1,1,18,1,0,0,748.0,36.0,7.0,6,18.0,1.5000000000000002,0.7000000000000001,0.6,30.0,2.0,537.0,661.0,39.0,567.0,89.0,14.0,19.0,0,17,9,3,15,5,0,0,0,116.0,5.0,9.0
2018-05-13,Burnley_vs_Bournemouth,Burnley,Bournemouth,"Turf Moor, Burnley",20720,1,1,0,0,10,4,0,0,557.0,80.0,17.0,8,23.0,0.6,0.6,0.4,11.0,1.0,324.0,462.0,31.0,296.0,39.0,6.0,6.0,0,15,11,4,12,8,0,0,0,113.0,12.0,7.0
2018-05-13,Burnley_vs_Bournemouth,Bournemouth,Burnley,"Turf Moor, Burnley",20720,2,2,0,0,16,5,0,0,556.0,146.0,9.0,14,17.0,1.2000000000000002,1.2000000000000002,1.2999999999999998,24.0,2.0,320.0,437.0,28.0,319.0,36.0,3.0,12.0,0,11,14,1,7,4,0,0,0,69.0,7.0,12.0
2018-04-28,Burnley_vs_Brighton_&_Hove_Albion,Burnley,Brighton & Hove Albion,"Turf Moor, Burnley",19459,0,0,0,0,10,4,0,0,489.0,204.0,9.0,6,14.0,2.2,2.2,0.8999999999999999,14.0,0.0,239.0,375.0,23.0,270.0,24.0,5.0,6.0,0,5,18,4,15,5,0,0,0,116.0,7.0,7.0
2018-04-28,Burnley_vs_Brighton_&_Hove_Albion,Brighton & Hove Albion,Burnley,"Turf Moor, Burnley",19459,0,0,0,0,9,3,2,0,598.0,74.0,13.0,7,17.0,0.5,0.5,0.5,14.0,0.0,329.0,460.0,31.0,361.0,46.0,8.0,15.0,0,19,5,3,15,9,0,0,0,120.0,7.0,7.0
2018-04-19,Burnley_vs_Chelsea,Burnley,Chelsea,"Turf Moor, Burnley",21264,1,1,0,0,5,2,1,0,519.0,127.0,13.0,8,18.0,0.6000000000000001,0.6000000000000001,0.2,8.0,1.0,301.0,416.0,25.0,284.0,17.0,5.0,7.0,0,10,10,3,9,10,0,0,1,94.0,6.0,7.0
2018-04-19,Burnley_vs_Chelsea,Chelsea,Burnley,"Turf Moor, Burnley",21264,1,1,0,0,16,5,0,0,758.0,160.0,10.0,6,14.0,1.0999999999999999,1.0999999999999999,1.2000000000000002,31.0,4.0,534.0,631.0,46.0,465.0,63.0,10.0,16.0,0,11,10,1,14,5,0,0,0,100.0,7.0,6.0
2017-09-10,Burnley_vs_Crystal_Palace,Burnley,Crystal Palace,"Turf Moor, Burnley",18862,1,0,0,0,4,2,1,0,422.0,239.0,15.0,5,32.0,0.30000000000000004,0.30000000000000004,0.2,6.0,1.0,170.0,312.0,19.0,145.0,12.0,8.0,13.0,0,13,15,8,13,12,0,0,0,96.0,15.0,12.0
2017-09-10,Burnley_vs_Crystal_Palace,Crystal Palace,Burnley,"Turf Moor, Burnley",18862,0,0,0,0,23,3,1,0,609.0,147.0,10.0,8,13.0,1.6999999999999997,1.6999999999999997,1.2,31.0,0.0,369.0,506.0,41.0,393.0,37.0,16.0,21.0,0,15,13,1,23,8,0,0,0,110.0,12.0,15.0
2018-03-03,Burnley_vs_Everton,Burnley,Everton,"Turf Moor, Burnley",20802,2,2,0,0,21,9,1,0,560.0,60.0,12.0,12,11.0,1.7000000000000002,1.7000000000000002,1.4,26.0,4.0,313.0,448.0,28.0,338.0,29.0,2.0,3.0,0,12,13,4,18,7,0,0,0,105.0,8.0,12.0
2018-03-03,Burnley_vs_Everton,Everton,Burnley,"Turf Moor, Burnley",20802,1,1,0,0,10,4,1,1,508.0,54.0,10.0,9,21.0,1.0,1.0,0.8999999999999999,19.0,2.0,255.0,395.0,16.0,247.0,27.0,10.0,17.0,0,12,12,1,12,8,0,0,0,126.0,12.0,8.0
2017-09-23,Burnley_vs_Huddersfield_Town,Burnley,Huddersfield Town,"Turf Moor, Burnley",20759,0,0,0,0,5,3,3,0,618.0,194.0,13.0,14,13.0,0.3,0.3,0.2,8.0,0.0,377.0,517.0,37.0,366.0,30.0,8.0,21.0,0,14,13,5,10,7,0,0,0,122.0,12.0,12.0
2017-09-23,Burnley_vs_Huddersfield_Town,Huddersfield Town,Burnley,"Turf Moor, Burnley",20759,0,0,0,0,9,2,2,0,598.0,110.0,24.0,14,17.0,0.30000000000000004,0.30000000000000004,0.30000000000000004,13.0,0.0,344.0,484.0,25.0,318.0,28.0,5.0,8.0,0,15,13,4,14,16,0,0,0,117.0,12.0,12.0
2018-04-14,Burnley_vs_Leicester_City,Burnley,Leicester City,"Turf Moor, Burnley",21727,2,1,0,0,8,3,2,0,440.0,197.0,15.0,6,19.0,0.8999999999999999,0.8999999999999999,0.5,12.0,3.0,201.0,333.0,19.0,213.0,20.0,4.0,4.0,0,13,11,0,12,7,0,0,0,104.0,9.0,11.0
2018-04-14,Burnley_vs_Leicester_City,Leicester City,Burnley,"Turf Moor, Burnley",21727,1,1,0,0,16,6,1,0,597.0,103.0,12.0,4,12.0,1.0999999999999999,1.0999999999999999,1.1,25.0,2.0,340.0,463.0,32.0,317.0,54.0,7.0,14.0,0,12,13,1,15,4,0,0,0,114.0,11.0,9.0
2018-01-01,Burnley_vs_Liverpool,Burnley,Liverpool,"Turf Moor, Burnley",21756,1,1,0,0,12,4,0,0,512.0,102.0,10.0,15,20.0,1.2000000000000002,1.2000000000000002,0.6,19.0,1.0,277.0,411.0,26.0,304.0,34.0,3.0,9.0,0,4,13,1,12,8,0,0,0,112.0,9.0,11.0
2018-01-01,Burnley_vs_Liverpool,Liverpool,Burnley,"Turf Moor, Burnley",21756,2,1,0,0,17,6,0,0,659.0,153.0,13.0,6,14.0,1.5000000000000002,1.5000000000000002,1.5,30.0,4.0,428.0,554.0,46.0,457.0,52.0,9.0,13.0,0,14,3,2,13,8,0,0,0,116.0,11.0,9.0
2018-02-03,Burnley_vs_Manchester_City,Burnley,Manchester City,"Turf Moor, Burnley",21658,1,1,0,0,8,3,4,0,418.0,247.0,10.0,9,27.0,0.7999999999999999,0.7999999999999999,0.6000000000000001,11.0,2.0,206.0,311.0,25.0,176.0,15.0,2.0,4.0,0,12,3,1,9,5,0,0,0,86.0,10.0,7.0
2018-02-03,Burnley_vs_Manchester_City,Manchester City,Burnley,"Turf Moor, Burnley",21658,1,1,0,0,18,7,1,0,832.0,94.0,13.0,7,22.0,1.8000000000000003,1.8000000000000003,1.7,29.0,2.0,609.0,720.0,52.0,529.0,70.0,3.0,9.0,0,4,12,0,13,5,0,0,0,96.0,7.0,10.0
2018-01-20,Burnley_vs_Manchester_United,Burnley,Manchester United,"Turf Moor, Burnley",21841,0,0,0,0,13,3,3,0,584.0,218.0,23.0,14,18.0,1.0,1.0,0.5,20.0,0.0,332.0,467.0,39.0,334.0,52.0,9.0,11.0,0,9,14,1,14,15,0,0,0,106.0,6.0,15.0
2018-01-20,Burnley_vs_Manchester_United,Manchester United,Burnley,"Turf Moor, Burnley",21841,1,1,0,0,12,2,3,0,631.0,179.0,11.0,17,18.0,1.0,1.0,0.8,20.0,1.0,386.0,503.0,36.0,414.0,69.0,14.0,23.0,0,14,8,2,12,6,0,0,0,108.0,15.0,6.0
2017-10-30,Burnley_vs_Newcastle_United,Burnley,Newcastle United,"Turf Moor, Burnley",21031,1,1,0,0,10,4,3,0,615.0,75.0,12.0,20,13.0,0.8999999999999999,0.8999999999999999,0.7999999999999999,14.0,2.0,364.0,513.0,29.0,395.0,44.0,9.0,14.0,0,10,8,4,17,9,0,0,0,109.0,13.0,12.0
2017-10-30,Burnley_vs_Newcastle_United,Newcastle United,Burnley,"Turf Moor, Burnley",21031,0,0,0,0,13,5,0,0,651.0,96.0,8.0,14,15.0,0.5,0.5,0.30000000000000004,19.0,0.0,414.0,538.0,32.0,371.0,42.0,9.0,13.0,0,11,8,1,15,6,0,0,0,106.0,12.0,13.0
2018-02-24,Burnley_vs_Southampton,Burnley,Southampton,"Turf Moor, Burnley",20982,1,1,0,0,9,3,1,0,530.0,134.0,7.0,6,23.0,1.5,1.5,0.5,13.0,1.0,274.0,416.0,21.0,238.0,30.0,9.0,14.0,0,9,16,1,15,3,0,0,0,124.0,16.0,16.0
2018-02-24,Burnley_vs_Southampton,Southampton,Burnley,"Turf Moor, Burnley",20982,1,1,0,0,13,5,0,0,528.0,65.0,19.0,5,12.0,0.8999999999999999,0.8999999999999999,1.0,21.0,2.0,279.0,429.0,26.0,259.0,32.0,8.0,12.0,0,17,7,0,8,13,0,0,0,130.0,16.0,16.0
2017-12-12,Burnley_vs_Stoke_City,Burnley,Stoke City,"Turf Moor, Burnley",19909,1,1,0,0,10,2,0,0,551.0,152.0,11.0,7,12.0,0.1,0.1,0.1,12.0,2.0,280.0,444.0,28.0,311.0,23.0,3.0,8.0,0,8,14,4,10,5,0,0,0,137.0,12.0,12.0
2017-12-12,Burnley_vs_Stoke_City,Stoke City,Burnley,"Turf Moor, Burnley",19909,0,0,0,0,14,8,0,0,534.0,64.0,13.0,9,16.0,0.6,0.6,0.4,19.0,0.0,269.0,425.0,21.0,222.0,29.0,6.0,9.0,0,16,8,2,7,7,0,0,0,142.0,12.0,12.0
2017-11-18,Burnley_vs_Swansea_City,Burnley,Swansea City,"Turf Moor, Burnley",18895,2,2,0,0,19,8,1,0,445.0,142.0,18.0,9,16.0,2.5000000000000004,2.5000000000000004,1.7000000000000002,27.0,4.0,217.0,332.0,23.0,241.0,29.0,9.0,12.0,0,14,9,4,12,10,0,0,0,98.0,11.0,12.0
2017-11-18,Burnley_vs_Swansea_City,Swansea City,Burnley,"Turf Moor, Burnley",18895,0,0,0,0,13,1,1,0,627.0,122.0,6.0,6,20.0,0.7,0.7,0.5,24.0,0.0,399.0,516.0,25.0,420.0,56.0,23.0,29.0,0,12,13,1,16,3,0,0,0,109.0,12.0,11.0
2017-12-23,Burnley_vs_Tottenham_Hotspur,Burnley,Tottenham Hotspur,"Turf Moor, Burnley",21650,0,0,0,0,6,2,1,0,487.0,162.0,7.0,20,16.0,0.2,0.2,0.30000000000000004,10.0,0.0,245.0,394.0,18.0,230.0,11.0,8.0,14.0,0,13,11,5,13,4,0,1,0,130.0,3.0,10.0
2017-12-23,Burnley_vs_Tottenham_Hotspur,Tottenham Hotspur,Burnley,"Turf Moor, Burnley",21650,3,2,1,1,17,6,2,0,685.0,108.0,10.0,19,14.0,3.6,2.9,2.3,33.0,6.0,436.0,559.0,44.0,460.0,52.0,9.0,16.0,0,12,13,1,8,8,1,0,0,119.0,10.0,3.0
2017-12-09,Burnley_vs_Watford,Burnley,Watford,"Turf Moor, Burnley",19479,1,1,0,0,10,6,1,0,537.0,172.0,8.0,6,17.0,1.1,1.1,0.9999999999999999,17.0,2.0,278.0,430.0,32.0,239.0,31.0,2.0,5.0,0,8,12,6,18,2,0,0,0,135.0,18.0,11.0
2017-12-09,Burnley_vs_Watford,Watford,Burnley,"Turf Moor, Burnley",19479,0,0,0,0,11,2,0,1,548.0,112.0,9.0,11,22.0,0.7999999999999999,0.7999999999999999,0.8999999999999999,15.0,0.0,283.0,435.0,27.0,254.0,23.0,1.0,6.0,0,11,8,3,12,4,0,0,0,137.0,11.0,18.0
2017-08-19,Burnley_vs_West_Bromwich_Albion,Burnley,West Bromwich Albion,"Turf Moor, Burnley",19619,0,0,0,0,21,1,1,0,629.0,92.0,9.0,4,12.0,1.4000000000000001,1.4000000000000001,0.9999999999999999,23.0,0.0,409.0,540.0,39.0,419.0,43.0,9.0,13.0,0,11,13,1,22,6,0,0,0,123.0,17.0,12.0
2017-08-19,Burnley_vs_West_Bromwich_Albion,West Bromwich Albion,Burnley,"Turf Moor, Burnley",19619,1,1,0,0,8,2,0,1,373.0,70.0,8.0,12,19.0,0.7,0.7,0.7000000000000001,11.0,2.0,142.0,256.0,11.0,161.0,11.0,6.0,11.0,0,12,11,3,7,2,0,0,0,89.0,12.0,17.0
2017-10-14,Burnley_vs_West_Ham_United,Burnley,West Ham United,"Turf Moor, Burnley",20945,1,1,0,0,23,6,2,0,577.0,84.0,9.0,8,10.0,1.3,1.3,0.8,36.0,2.0,370.0,485.0,40.0,354.0,54.0,12.0,20.0,0,13,13,2,18,5,0,0,0,106.0,11.0,6.0
2017-10-14,Burnley_vs_West_Ham_United,West Ham United,Burnley,"Turf Moor, Burnley",20945,1,1,0,0,8,6,3,1,402.0,138.0,6.0,12,20.0,1.2000000000000002,1.2000000000000002,1.1,12.0,2.0,194.0,294.0,14.0,217.0,16.0,6.0,13.0,1,12,11,1,6,3,0,0,0,90.0,6.0,11.0
2017-09-17,Chelsea_vs_Arsenal,Chelsea,Arsenal,"Stamford Bridge, London",41478,0,0,0,0,13,4,2,1,661.0,151.0,13.0,9,17.0,0.5,0.5,0.4,18.0,0.0,410.0,540.0,42.0,452.0,33.0,7.0,16.0,0,11,19,4,14,10,0,0,0,125.0,11.0,11.0
2017-09-17,Chelsea_vs_Arsenal,Arsenal,Chelsea,"Stamford Bridge, London",41478,0,0,0,0,10,2,3,0,647.0,134.0,20.0,19,21.0,1.1,1.1,0.6000000000000001,15.0,0.0,408.0,532.0,28.0,430.0,41.0,4.0,5.0,0,19,12,3,8,10,0,0,0,97.0,11.0,11.0
