Date,Match,Home,Away,Stadium,Attendance,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_x,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Prog,Carries,Prog.1,Succ,Att.1,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won,Lost
2018-11-10,Leicester_City_vs_Burnley,Leicester City,Burnley,"King Power Stadium, Leicester",32184,0,0,0,0,21,5,2,0,649,19,10,9,12,1.8000000000000005,1.8000000000000005,1.3,31,0,415,546,36,437,58,5,7,0,13,8,1,21,5,0,0,0,112,10,3
2018-11-10,Leicester_City_vs_Burnley,Burnley,Leicester City,"King Power Stadium, Leicester",32184,0,0,0,0,7,2,0,0,475,93,9,2,28,0.5,0.5,0.4,11,0,229,351,15,208,20,3,5,0,9,12,2,8,4,0,0,0,102,3,10
2018-12-29,Leicester_City_vs_Cardiff_City,Leicester City,Cardiff City,"King Power Stadium, Leicester",32047,0,0,0,1,15,6,0,0,638,189,20,7,11,1.5000000000000002,0.8,0.7000000000000001,24,0,391,508,37,428,45,9,18,0,13,18,0,12,13,1,0,0,92,27,19
2018-12-29,Leicester_City_vs_Cardiff_City,Cardiff City,Leicester City,"King Power Stadium, Leicester",32047,1,1,0,0,12,4,2,0,446,262,15,11,23,0.7999999999999999,0.7999999999999999,0.4,13,2,200,314,22,236,30,9,19,0,18,12,1,17,10,0,1,0,102,19,27
2019-05-12,Leicester_City_vs_Chelsea,Leicester City,Chelsea,"King Power Stadium, Leicester",32140,0,0,0,0,9,3,0,0,603,196,17,11,12,0.30000000000000004,0.30000000000000004,0.30000000000000004,11,0,432,509,23,467,38,8,13,0,14,9,1,11,12,0,0,0,71,4,5
2019-05-12,Leicester_City_vs_Chelsea,Chelsea,Leicester City,"King Power Stadium, Leicester",32140,0,0,0,0,14,4,1,0,680,124,16,6,18,1.6,1.6,1.4,26,0,494,581,34,496,74,14,16,0,10,14,2,11,14,0,0,0,78,5,4
2019-02-23,Leicester_City_vs_Crystal_Palace,Leicester City,Crystal Palace,"King Power Stadium, Leicester",31778,1,1,0,0,27,5,2,0,690,219,19,4,15,1.2,1.2,0.6,45,1,481,581,55,513,65,11,16,0,8,14,0,16,9,0,1,0,110,14,16
2019-02-23,Leicester_City_vs_Crystal_Palace,Crystal Palace,Leicester City,"King Power Stadium, Leicester",31778,4,3,1,1,6,4,1,0,459,185,16,9,32,1.5,0.7,0.6000000000000001,11,7,242,335,17,257,28,8,10,0,14,8,1,4,8,1,0,0,70,16,14
2018-10-06,Leicester_City_vs_Everton,Leicester City,Everton,"King Power Stadium, Leicester",32007,1,1,0,0,8,2,3,1,616,159,10,16,20,1.0,1.0,0.9999999999999999,15,2,379,511,23,425,31,9,9,1,12,14,5,5,4,0,0,0,94,6,11
2018-10-06,Leicester_City_vs_Everton,Everton,Leicester City,"King Power Stadium, Leicester",32007,2,1,0,0,14,8,1,0,569,59,13,18,14,0.9999999999999999,0.9999999999999999,0.7,16,4,328,460,32,328,31,12,16,0,14,13,0,14,8,0,0,0,115,11,6
2019-03-09,Leicester_City_vs_Fulham,Leicester City,Fulham,"King Power Stadium, Leicester",32017,3,3,0,0,19,8,0,0,692,246,23,5,16,1.9,1.9,1.9000000000000004,31,5,458,552,40,482,64,6,14,0,11,17,1,8,16,0,0,0,103,13,5
2019-03-09,Leicester_City_vs_Fulham,Fulham,Leicester City,"King Power Stadium, Leicester",32017,1,1,0,0,6,3,2,0,628,254,26,14,14,0.1,0.1,0.1,12,2,401,505,28,406,32,17,20,0,17,11,1,7,19,0,0,0,86,5,13
2018-09-22,Leicester_City_vs_Huddersfield_Town,Leicester City,Huddersfield Town,"King Power Stadium, Leicester",31676,3,2,0,0,18,8,2,0,745,128,25,13,15,1.2,1.2,1.1,31,4,533,637,55,559,49,8,15,0,12,14,1,9,15,0,0,0,99,14,10
2018-09-22,Leicester_City_vs_Huddersfield_Town,Huddersfield Town,Leicester City,"King Power Stadium, Leicester",31676,1,1,0,0,9,2,1,0,499,227,15,11,12,0.5,0.5,0.4,11,2,283,398,15,321,29,5,12,0,16,11,0,14,11,0,0,0,97,10,14
2018-09-01,Leicester_City_vs_Liverpool,Leicester City,Liverpool,"King Power Stadium, Leicester",32149,1,1,0,0,12,5,3,0,643,184,25,7,11,1.0,1.0,0.8,23,2,425,548,30,471,41,14,18,0,10,13,3,14,16,0,0,0,105,9,4
2018-09-01,Leicester_City_vs_Liverpool,Liverpool,Leicester City,"King Power Stadium, Leicester",32149,2,2,0,0,10,4,2,0,612,232,16,13,13,1.2000000000000002,1.2000000000000002,0.5,17,3,385,492,26,435,33,10,19,0,14,10,3,5,10,0,0,0,96,4,9
2018-12-26,Leicester_City_vs_Manchester_City,Leicester City,Manchester City,"King Power Stadium, Leicester",32090,2,1,0,0,10,5,2,0,495,210,28,3,19,1.8,1.8,1.6,14,2,255,347,19,255,24,8,11,0,7,9,1,7,15,0,0,0,77,21,6
2018-12-26,Leicester_City_vs_Manchester_City,Manchester City,Leicester City,"King Power Stadium, Leicester",32090,1,1,0,0,12,4,2,1,774,181,13,2,9,1.7000000000000002,1.7000000000000002,1.5,22,2,566,679,57,602,95,12,17,0,8,7,3,19,9,0,0,0,116,6,21
2019-02-03,Leicester_City_vs_Manchester_United,Leicester City,Manchester United,"King Power Stadium, Leicester",32148,0,0,0,0,17,6,4,0,587,252,16,11,17,1.5000000000000002,1.5000000000000002,0.7000000000000001,24,0,350,448,39,392,60,7,11,0,15,11,0,14,8,0,0,0,107,7,9
2019-02-03,Leicester_City_vs_Manchester_United,Manchester United,Leicester City,"King Power Stadium, Leicester",32148,1,1,0,0,10,5,4,0,697,279,13,12,19,1.3,1.3,1.3,16,1,466,583,34,417,54,10,12,0,12,13,1,11,6,0,0,0,96,9,7
2019-04-12,Leicester_City_vs_Newcastle_United,Leicester City,Newcastle United,"King Power Stadium, Leicester",32108,0,0,0,0,13,4,2,0,938,131,18,10,17,1.2,1.2,1.1,21,0,689,831,65,684,85,8,13,0,8,11,3,16,11,0,0,0,137,24,13
2019-04-12,Leicester_City_vs_Newcastle_United,Newcastle United,Leicester City,"King Power Stadium, Leicester",32108,1,1,0,0,11,5,3,0,461,169,20,15,23,0.7,0.7,0.30000000000000004,14,1,209,334,19,243,26,8,13,0,11,8,4,8,11,0,0,0,112,13,24
2019-01-12,Leicester_City_vs_Southampton,Leicester City,Southampton,"King Power Stadium, Leicester",31491,1,1,0,0,24,5,2,0,769,114,15,3,14,1.5,1.5,1.1,34,2,493,644,50,524,65,14,30,0,7,13,4,27,6,0,1,0,141,19,24
2019-01-12,Leicester_City_vs_Southampton,Southampton,Leicester City,"King Power Stadium, Leicester",31491,2,0,1,1,7,2,2,1,431,297,19,7,32,1.2000000000000002,0.4,0.30000000000000004,12,2,151,270,21,148,10,4,6,1,12,7,4,3,10,1,0,0,100,24,19
2018-12-08,Leicester_City_vs_Tottenham_Hotspur,Leicester City,Tottenham Hotspur,"King Power Stadium, Leicester",31957,0,0,0,0,11,3,3,0,593,250,23,15,18,0.5,0.5,0.1,16,0,358,464,25,405,41,15,26,0,12,9,3,17,11,0,0,0,99,9,8
2018-12-08,Leicester_City_vs_Tottenham_Hotspur,Tottenham Hotspur,Leicester City,"King Power Stadium, Leicester",31957,2,2,0,0,7,2,1,0,727,206,23,13,12,0.5,0.5,0.5,13,3,483,594,44,524,42,12,16,0,9,11,1,13,13,0,0,0,100,8,9
2018-12-01,Leicester_City_vs_Watford,Leicester City,Watford,"King Power Stadium, Leicester",31353,2,1,1,1,6,2,2,0,471,157,28,16,18,1.1,0.30000000000000004,0.2,8,4,233,335,19,265,41,12,16,0,8,7,1,7,19,1,0,0,77,9,7
2018-12-01,Leicester_City_vs_Watford,Watford,Leicester City,"King Power Stadium, Leicester",31353,0,0,0,0,9,0,1,1,676,136,14,9,12,1.0999999999999999,1.0999999999999999,1.0999999999999999,13,0,455,563,48,475,45,6,11,0,6,7,1,23,5,0,1,0,97,7,9
2018-10-27,Leicester_City_vs_West_Ham_United,Leicester City,West Ham United,"King Power Stadium, Leicester",31848,1,1,0,0,21,6,1,0,716,87,17,4,8,1.6000000000000003,1.6000000000000003,1.3,27,2,489,626,53,540,80,13,20,0,20,7,7,31,13,0,0,0,132,17,8
2018-10-27,Leicester_City_vs_West_Ham_United,West Ham United,Leicester City,"King Power Stadium, Leicester",31848,1,0,0,0,11,3,1,1,509,198,19,8,23,1.4,1.4,0.5,14,1,247,359,18,273,33,7,11,0,7,19,1,6,12,0,0,0,93,8,17
2018-08-18,Leicester_City_vs_Wolverhampton_Wanderers,Leicester City,Wolverhampton Wanderers,"King Power Stadium, Leicester",32043,1,1,0,0,6,2,2,1,537,266,20,10,19,0.1,0.1,0.0,11,4,320,415,32,376,39,12,21,0,10,9,0,8,17,0,0,0,88,13,11
2018-08-18,Leicester_City_vs_Wolverhampton_Wanderers,Wolverhampton Wanderers,Leicester City,"King Power Stadium, Leicester",32043,0,0,0,0,11,2,1,0,657,157,13,9,8,1.2999999999999998,1.2999999999999998,1.2000000000000002,21,0,450,564,38,478,56,9,18,0,10,11,1,16,9,0,0,1,84,11,13
2018-12-29,Liverpool_vs_Arsenal,Liverpool,Arsenal,"Anfield, Liverpool",53326,5,1,2,2,13,8,1,0,648,278,14,13,13,4.2,2.5999999999999996,1.1,25,8,444,524,35,481,37,17,21,0,9,13,2,7,10,2,0,0,85,7,5
2018-12-29,Liverpool_vs_Arsenal,Arsenal,Liverpool,"Anfield, Liverpool",53326,1,1,0,0,8,2,2,0,679,303,16,8,7,1.1,1.1,1.2,15,2,491,587,37,520,46,18,25,0,15,8,5,13,12,0,2,0,83,5,7
2019-02-09,Liverpool_vs_Bournemouth,Liverpool,Bournemouth,"Anfield, Liverpool",53178,3,3,0,0,20,9,2,0,871,184,23,4,19,2.0,2.0,1.7,35,6,649,744,69,668,69,5,10,0,14,6,1,12,14,0,0,0,102,8,9
2019-02-09,Liverpool_vs_Bournemouth,Bournemouth,Liverpool,"Anfield, Liverpool",53178,0,0,0,0,11,2,2,0,529,253,14,28,13,0.30000000000000004,0.30000000000000004,0.2,14,0,292,385,26,291,28,13,23,0,6,13,2,9,10,0,0,0,84,9,8
2018-08-25,Liverpool_vs_Brighton_&_Hove_Albion,Liverpool,Brighton & Hove Albion,"Anfield, Liverpool",53294,1,1,0,0,22,7,1,0,891,103,15,5,11,1.5000000000000002,1.5000000000000002,1.2,39,2,669,785,68,703,69,9,13,0,9,13,1,13,9,0,0,0,114,8,10
2018-08-25,Liverpool_vs_Brighton_&_Hove_Albion,Brighton & Hove Albion,Liverpool,"Anfield, Liverpool",53294,0,0,0,0,7,2,1,0,491,143,14,9,26,0.5,0.5,0.30000000000000004,11,0,258,368,11,282,18,2,7,0,15,8,4,4,6,0,0,0,100,10,8
2019-03-10,Liverpool_vs_Burnley,Liverpool,Burnley,"Anfield, Liverpool",53310,4,1,0,0,23,5,2,0,811,191,27,5,9,4.599999999999999,4.599999999999999,2.4000000000000004,38,2,565,688,61,589,61,13,26,0,4,8,2,13,17,0,0,0,107,22,22
2019-03-10,Liverpool_vs_Burnley,Burnley,Liverpool,"Anfield, Liverpool",53310,2,1,0,0,3,2,0,0,479,302,18,8,24,0.2,0.2,0.2,1,1,214,336,20,259,23,14,31,0,8,4,7,12,12,0,0,0,107,22,22
2018-10-27,Liverpool_vs_Cardiff_City,Liverpool,Cardiff City,"Anfield, Liverpool",53373,4,2,0,0,19,6,0,0,974,100,16,4,8,2.3000000000000003,2.3000000000000003,1.6000000000000003,28,5,770,879,64,804,87,10,14,0,7,4,0,15,9,0,0,0,117,12,11
2018-10-27,Liverpool_vs_Cardiff_City,Cardiff City,Liverpool,"Anfield, Liverpool",53373,1,0,0,0,2,1,0,0,348,146,18,7,23,0.5,0.5,0.0,4,2,133,242,9,166,18,4,8,0,4,7,4,7,8,0,0,0,87,11,12
2019-04-14,Liverpool_vs_Chelsea,Liverpool,Chelsea,"Anfield, Liverpool",53279,2,2,0,0,15,7,0,0,828,258,27,7,12,1.2,1.2,1.1,22,2,585,695,57,600,66,12,22,0,6,11,3,20,21,0,0,0,116,8,6
2019-04-14,Liverpool_vs_Chelsea,Chelsea,Liverpool,"Anfield, Liverpool",53279,0,0,0,0,6,3,1,0,572,234,26,6,23,0.7999999999999999,0.7999999999999999,0.8,10,0,348,438,22,364,36,11,19,0,11,6,2,10,15,0,0,0,86,6,8
2019-01-19,Liverpool_vs_Crystal_Palace,Liverpool,Crystal Palace,"Anfield, Liverpool",53171,4,2,0,0,20,9,1,1,909,132,22,3,13,2.5000000000000004,2.5000000000000004,1.2000000000000002,33,7,679,783,81,679,100,8,21,1,6,9,1,14,14,0,0,0,116,14,14
2019-01-19,Liverpool_vs_Crystal_Palace,Crystal Palace,Liverpool,"Anfield, Liverpool",53171,3,3,0,0,9,3,1,0,479,210,20,10,19,0.7999999999999999,0.7999999999999999,0.5,12,4,230,327,26,270,25,12,21,0,9,6,4,9,12,0,0,0,87,14,14
2018-12-02,Liverpool_vs_Everton,Liverpool,Everton,"Anfield, Liverpool",51756,1,0,0,0,16,3,3,0,690,216,22,8,11,2.8000000000000003,2.8000000000000003,0.8,23,1,448,580,45,515,57,9,14,0,13,9,1,17,14,0,0,0,116,9,9
2018-12-02,Liverpool_vs_Everton,Everton,Liverpool,"Anfield, Liverpool",51756,0,0,0,0,10,3,2,0,554,224,19,9,15,1.5,1.5,0.7,14,0,301,408,20,335,35,6,16,0,9,12,3,13,13,0,0,0,99,9,9
2018-11-11,Liverpool_vs_Fulham,Liverpool,Fulham,"Anfield, Liverpool",53128,2,2,0,0,20,7,1,0,886,148,16,10,10,2.1999999999999997,2.1999999999999997,1.9000000000000001,31,4,673,780,61,685,55,9,21,0,12,11,2,18,9,0,0,0,96,8,8
2018-11-11,Liverpool_vs_Fulham,Fulham,Liverpool,"Anfield, Liverpool",53128,0,0,0,0,8,3,1,0,440,158,17,10,24,0.7000000000000001,0.7000000000000001,0.5,12,0,219,319,19,236,18,10,15,0,13,12,5,5,8,0,0,0,76,8,8
2019-04-26,Liverpool_vs_Huddersfield_Town,Liverpool,Huddersfield Town,"Anfield, Liverpool",53249,5,5,0,0,21,7,0,0,882,112,14,8,18,2.5000000000000004,2.5000000000000004,2.3000000000000003,35,10,668,765,56,669,62,10,13,0,5,12,3,8,7,0,0,0,99,10,7
2019-04-26,Liverpool_vs_Huddersfield_Town,Huddersfield Town,Liverpool,"Anfield, Liverpool",53249,0,0,0,0,5,1,0,0,443,166,16,5,16,0.0,0.0,0.1,9,0,231,339,13,241,13,5,11,0,13,5,4,4,9,0,0,0,73,7,10
2019-01-30,Liverpool_vs_Leicester_City,Liverpool,Leicester City,"Anfield, Liverpool",53092,1,0,0,0,10,3,1,0,954,172,13,8,16,0.4,0.4,0.6,17,2,722,842,62,750,81,9,14,0,13,8,4,17,8,0,0,0,117,8,14
2019-01-30,Liverpool_vs_Leicester_City,Leicester City,Liverpool,"Anfield, Liverpool",53092,1,1,0,0,5,2,3,0,468,276,20,19,17,0.7999999999999999,0.7999999999999999,0.5,7,2,221,339,19,269,30,14,20,0,8,11,3,13,16,0,0,0,87,14,8
2018-10-07,Liverpool_vs_Manchester_City,Liverpool,Manchester City,"Anfield, Liverpool",52117,0,0,0,0,7,2,1,0,656,170,17,15,12,0.5,0.5,0.4,11,0,448,549,36,456,29,8,16,0,11,12,2,12,12,0,1,0,101,4,5
2018-10-07,Liverpool_vs_Manchester_City,Manchester City,Liverpool,"Anfield, Liverpool",52117,0,0,0,1,5,2,3,0,669,84,19,9,15,1.0,0.2,0.1,10,0,463,576,32,459,44,7,10,0,12,11,5,11,14,1,0,0,92,5,4
2018-12-16,Liverpool_vs_Manchester_United,Liverpool,Manchester United,"Anfield, Liverpool",52908,3,1,0,0,33,10,0,0,755,130,17,3,12,2.5,2.5,1.3,45,6,488,610,52,498,75,17,29,0,6,16,2,15,8,0,0,0,130,9,10
2018-12-16,Liverpool_vs_Manchester_United,Manchester United,Liverpool,"Anfield, Liverpool",52908,1,0,0,0,6,3,2,0,517,166,28,11,35,0.5,0.5,0.1,12,2,239,362,26,279,19,8,18,0,17,6,3,7,12,0,0,0,107,10,9
2018-12-26,Liverpool_vs_Newcastle_United,Liverpool,Newcastle United,"Anfield, Liverpool",53318,4,2,1,1,13,5,0,0,876,104,12,8,10,2.8000000000000003,2.0,1.8,20,5,665,774,61,646,70,6,12,0,7,11,1,18,6,1,0,0,96,13,14
2018-12-26,Liverpool_vs_Newcastle_United,Newcastle United,Liverpool,"Anfield, Liverpool",53318,0,0,0,0,7,2,0,0,398,175,21,6,21,0.7999999999999999,0.7999999999999999,0.5,12,0,167,262,14,186,9,12,15,0,11,7,1,10,12,0,1,0,71,14,13
2018-09-22,Liverpool_vs_Southampton,Liverpool,Southampton,"Anfield, Liverpool",50965,2,1,0,0,14,3,0,0,873,104,12,5,10,2.6000000000000005,2.6000000000000005,1.0999999999999999,19,5,673,787,55,731,59,12,24,0,7,14,4,15,10,0,0,0,115,8,7
2018-09-22,Liverpool_vs_Southampton,Southampton,Liverpool,"Anfield, Liverpool",50965,0,0,0,0,6,1,2,0,611,325,20,15,15,0.4,0.4,0.30000000000000004,8,0,399,515,33,371,40,7,10,0,14,7,1,10,12,0,0,1,85,7,8
2019-03-31,Liverpool_vs_Tottenham_Hotspur,Liverpool,Tottenham Hotspur,"Anfield, Liverpool",53322,1,1,0,0,14,3,0,0,589,185,15,5,12,0.7999999999999999,0.7999999999999999,0.7999999999999999,26,4,383,494,41,378,42,4,11,0,6,7,2,10,10,0,0,0,80,9,11
2019-03-31,Liverpool_vs_Tottenham_Hotspur,Tottenham Hotspur,Liverpool,"Anfield, Liverpool",53322,1,1,0,0,11,2,1,0,631,121,17,6,20,1.4,1.4,1.1,18,2,417,521,27,396,35,7,11,0,8,6,2,10,9,0,0,1,77,11,9
2019-02-27,Liverpool_vs_Watford,Liverpool,Watford,"Anfield, Liverpool",53316,5,5,0,0,19,10,0,0,792,191,17,5,16,2.0,2.0,1.5999999999999999,28,10,565,669,54,598,71,19,28,0,7,10,1,24,16,0,0,0,105,13,5
2019-02-27,Liverpool_vs_Watford,Watford,Liverpool,"Anfield, Liverpool",53316,0,0,0,0,6,3,2,0,558,246,23,10,19,0.9,0.9,0.9,10,0,334,441,25,342,27,12,16,0,10,7,2,11,16,0,0,0,85,5,13
2018-08-12,Liverpool_vs_West_Ham_United,Liverpool,West Ham United,"Anfield, Liverpool",53235,4,3,0,0,16,8,1,0,790,149,15,8,10,3.6,3.6,2.8,24,6,611,698,76,661,51,10,18,0,14,12,5,19,9,0,0,0,91,2,3
2018-08-12,Liverpool_vs_West_Ham_United,West Ham United,Liverpool,"Anfield, Liverpool",53235,0,0,0,0,5,2,2,0,483,157,15,3,18,0.9,0.9,0.7999999999999999,7,0,300,383,20,317,24,4,11,0,13,14,3,7,9,0,0,0,64,3,2
2019-05-12,Liverpool_vs_Wolverhampton_Wanderers,Liverpool,Wolverhampton Wanderers,"Anfield, Liverpool",53331,2,1,0,0,13,5,0,0,754,124,15,17,13,1.5000000000000002,1.5000000000000002,0.5,18,4,540,642,40,544,68,8,11,0,3,14,3,8,9,0,0,0,93,10,14
2019-05-12,Liverpool_vs_Wolverhampton_Wanderers,Wolverhampton Wanderers,Liverpool,"Anfield, Liverpool",53331,0,0,0,0,7,2,2,0,557,86,13,8,14,0.6,0.6,0.6,14,0,346,458,28,358,35,2,6,0,14,3,1,17,9,0,0,0,98,14,10
2019-02-03,Manchester_City_vs_Arsenal,Manchester City,Arsenal,"Etihad Stadium, Manchester",54483,3,2,0,0,19,12,1,0,759,205,12,4,19,3.1000000000000005,3.1000000000000005,2.1,25,6,563,651,55,600,92,15,17,0,11,10,5,23,8,0,0,0,84,15,5
2019-02-03,Manchester_City_vs_Arsenal,Arsenal,Manchester City,"Etihad Stadium, Manchester",54483,1,1,0,0,5,2,1,0,554,271,8,12,18,0.7,0.7,0.8,9,2,362,460,23,357,38,6,8,0,11,10,0,4,4,0,0,0,61,5,15
2018-12-01,Manchester_City_vs_Bournemouth,Manchester City,Bournemouth,"Etihad Stadium, Manchester",54409,3,1,0,0,14,6,0,0,912,88,11,12,8,2.0,2.0,1.0,25,5,728,813,46,742,88,11,16,0,10,4,2,18,7,0,0,0,82,10,23
2018-12-01,Manchester_City_vs_Bournemouth,Bournemouth,Manchester City,"Etihad Stadium, Manchester",54409,1,1,0,0,4,1,0,0,429,145,11,13,12,0.5,0.5,0.6,6,2,236,334,17,217,17,9,13,0,4,9,3,13,8,0,0,0,71,23,10
2018-09-29,Manchester_City_vs_Brighton_&_Hove_Albion,Manchester City,Brighton & Hove Albion,"Etihad Stadium, Manchester",54152,2,2,0,0,28,8,0,0,997,86,18,12,7,3.0000000000000004,3.0000000000000004,2.5000000000000004,45,4,814,900,68,810,147,10,17,0,4,13,1,20,12,0,0,0,87,6,4
2018-09-29,Manchester_City_vs_Brighton_&_Hove_Albion,Brighton & Hove Albion,Manchester City,"Etihad Stadium, Manchester",54152,0,0,0,0,4,1,3,0,346,289,16,15,18,0.4,0.4,0.5,8,0,155,243,6,178,12,1,10,0,13,4,2,3,12,0,0,0,54,4,6
2018-10-20,Manchester_City_vs_Burnley,Manchester City,Burnley,"Etihad Stadium, Manchester",54094,5,4,0,0,24,10,2,0,804,123,14,5,8,3.3,3.3,2.7,41,7,626,710,57,592,78,11,17,0,10,5,0,22,8,0,0,0,88,9,11
2018-10-20,Manchester_City_vs_Burnley,Burnley,Manchester City,"Etihad Stadium, Manchester",54094,0,0,0,0,5,0,2,0,429,202,16,13,26,0.30000000000000004,0.30000000000000004,0.2,7,0,244,326,12,236,28,2,5,0,5,9,0,7,6,0,0,0,60,11,9
2019-04-03,Manchester_City_vs_Cardiff_City,Manchester City,Cardiff City,"Etihad Stadium, Manchester",53559,2,2,0,0,27,11,0,0,812,127,10,4,9,2.8,2.8,2.7,47,4,648,729,78,542,125,8,15,0,3,9,1,16,6,0,0,0,81,12,8
2019-04-03,Manchester_City_vs_Cardiff_City,Cardiff City,Manchester City,"Etihad Stadium, Manchester",53559,0,0,0,0,4,1,3,0,300,191,14,7,13,0.1,0.1,0.1,4,0,129,199,20,158,9,7,15,0,9,1,1,2,9,0,0,0,49,8,12
2019-02-10,Manchester_City_vs_Chelsea,Manchester City,Chelsea,"Etihad Stadium, Manchester",54452,6,2,1,1,14,8,1,0,822,248,8,9,15,3.0000000000000004,2.2,1.6,26,8,655,711,31,658,44,7,14,0,13,15,2,10,5,1,0,0,72,5,3
2019-02-10,Manchester_City_vs_Chelsea,Chelsea,Manchester City,"Etihad Stadium, Manchester",54452,0,0,0,0,12,5,2,0,652,251,25,5,13,0.8,0.8,0.7,22,0,491,560,36,505,57,8,9,0,16,13,1,7,19,0,1,0,59,3,5
2018-12-22,Manchester_City_vs_Crystal_Palace,Manchester City,Crystal Palace,"Etihad Stadium, Manchester",54340,2,2,0,0,19,5,0,0,898,81,18,0,8,0.9,0.9,0.8999999999999999,28,4,690,806,67,683,125,11,23,0,7,7,2,31,11,0,1,0,120,20,10
2018-12-22,Manchester_City_vs_Crystal_Palace,Crystal Palace,Manchester City,"Etihad Stadium, Manchester",54340,3,1,1,1,4,2,4,0,370,205,26,9,25,1.3,0.5,0.5,8,4,135,228,12,177,14,8,16,0,7,7,1,1,19,1,0,0,74,10,20
2018-12-15,Manchester_City_vs_Everton,Manchester City,Everton,"Etihad Stadium, Manchester",54173,3,3,0,0,13,5,1,0,839,173,15,4,8,0.9999999999999999,0.9999999999999999,0.8999999999999999,22,6,639,744,50,642,85,4,11,0,8,9,3,13,12,0,0,0,89,10,7
2018-12-15,Manchester_City_vs_Everton,Everton,Manchester City,"Etihad Stadium, Manchester",54173,1,1,0,0,9,2,2,0,483,225,9,4,23,1.2,1.2,0.9,12,1,282,369,16,242,26,4,8,0,9,7,2,5,5,0,0,0,83,7,10
2018-09-15,Manchester_City_vs_Fulham,Manchester City,Fulham,"Etihad Stadium, Manchester",53307,3,2,0,0,27,9,0,0,880,134,13,10,9,4.3999999999999995,4.3999999999999995,3.7,46,5,694,777,67,697,66,9,10,0,8,11,5,21,9,0,0,0,89,3,0
2018-09-15,Manchester_City_vs_Fulham,Fulham,Manchester City,"Etihad Stadium, Manchester",53307,0,0,0,0,9,3,0,0,527,63,10,9,22,0.30000000000000004,0.30000000000000004,0.30000000000000004,12,0,335,428,25,359,19,5,10,0,11,7,2,6,6,0,0,0,78,0,3
2018-08-19,Manchester_City_vs_Huddersfield_Town,Manchester City,Huddersfield Town,"Etihad Stadium, Manchester",54021,5,2,0,0,35,13,0,0,912,115,4,11,20,3.5000000000000004,3.5000000000000004,2.2,59,8,722,798,68,720,84,18,26,0,10,8,1,17,3,0,0,0,102,12,7
2018-08-19,Manchester_City_vs_Huddersfield_Town,Huddersfield Town,Manchester City,"Etihad Stadium, Manchester",54021,1,1,0,0,7,1,2,0,339,270,16,7,27,0.6,0.6,0.6,9,2,142,230,12,154,9,5,5,0,8,9,1,6,5,0,0,1,69,7,12
2019-05-06,Manchester_City_vs_Leicester_City,Manchester City,Leicester City,"Etihad Stadium, Manchester",54506,1,1,0,0,19,5,3,0,784,244,15,14,8,1.2000000000000002,1.2000000000000002,0.7,16,2,575,677,60,611,102,7,15,0,12,8,2,14,9,0,0,0,102,11,18
2019-05-06,Manchester_City_vs_Leicester_City,Leicester City,Manchester City,"Etihad Stadium, Manchester",54506,0,0,0,0,7,2,2,0,579,212,24,12,20,0.7,0.7,0.5,9,0,354,444,16,370,26,11,20,0,8,11,0,3,13,0,0,0,66,18,11
2019-01-03,Manchester_City_vs_Liverpool,Manchester City,Liverpool,"Etihad Stadium, Manchester",54511,2,2,0,0,9,4,4,0,728,274,15,11,11,0.8999999999999999,0.8999999999999999,0.5,9,3,499,616,30,540,47,11,19,0,13,8,2,10,12,0,0,0,106,15,5
2019-01-03,Manchester_City_vs_Liverpool,Liverpool,Manchester City,"Etihad Stadium, Manchester",54511,1,1,0,0,7,4,2,0,726,250,18,11,13,1.7,1.7,1.5,10,2,494,620,34,465,25,8,14,0,8,13,1,9,12,0,0,0,106,5,15
2018-11-11,Manchester_City_vs_Manchester_United,Manchester City,Manchester United,"Etihad Stadium, Manchester",54316,3,3,0,0,17,5,1,0,840,98,16,3,21,1.7,1.7,1.5,31,6,662,744,47,666,88,9,21,0,13,12,0,18,13,0,1,0,86,6,7
2018-11-11,Manchester_City_vs_Manchester_United,Manchester United,Manchester City,"Etihad Stadium, Manchester",54316,1,0,1,1,4,0,1,0,521,103,17,9,19,1.0,0.2,0.2,10,2,332,403,24,336,23,3,9,0,14,13,0,4,10,1,0,0,62,7,6
2018-09-01,Manchester_City_vs_Newcastle_United,Manchester City,Newcastle United,"Etihad Stadium, Manchester",53946,2,2,0,0,23,7,0,0,912,102,11,2,9,2.5,2.5,2.0,36,3,716,811,61,712,118,11,23,0,5,17,3,17,9,0,0,0,98,6,7
2018-09-01,Manchester_City_vs_Newcastle_United,Newcastle United,Manchester City,"Etihad Stadium, Manchester",53946,1,1,0,0,3,2,0,0,349,194,17,13,23,0.6,0.6,0.5,3,2,146,236,12,158,10,6,10,0,17,5,1,4,8,0,0,0,82,7,6
2018-11-04,Manchester_City_vs_Southampton,Manchester City,Southampton,"Etihad Stadium, Manchester",53916,5,5,0,0,18,7,1,0,868,46,11,6,19,2.3000000000000007,2.3000000000000007,2.0000000000000004,32,10,687,762,67,719,73,15,20,0,15,8,1,16,7,0,1,0,87,11,7
