Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_x,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog.1,Succ,Att.1,Home,Away,Match,Date,Stadium,Attendance,2CrdY,Fls,Fld,Off,Crs,Int_y,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
Jack Wilshere,10.0,eng ENG,CM,26-125,72.0,0,1,0,0,1,0,0,0,61.0,3.0,0.0,2,0.0,0.1,0.1,0.1,3.0,2.0,49.0,55.0,89.1,7.0,53.0,9.0,3.0,6.0,Arsenal,Burnley,Arsenal_vs_Burnley,2018-05-06,"Emirates Stadium, London","59,540",0,0,1,0,0,2,0,0,0,0,6.0,0.0,0.0,
Aaron Ramsey,8.0,wal WAL,CM,27-131,18.0,0,0,0,0,1,1,0,0,21.0,2.0,0.0,0,0.0,0.2,0.2,0.0,2.0,1.0,16.0,18.0,88.9,2.0,18.0,2.0,1.0,1.0,Arsenal,Burnley,Arsenal_vs_Burnley,2018-05-06,"Emirates Stadium, London","59,540",0,0,0,0,0,0,0,0,0,0,5.0,0.0,0.0,
Granit Xhaka,29.0,ch SUI,CM,25-221,90.0,0,0,0,0,0,0,0,0,92.0,9.0,1.0,0,2.0,0.0,0.0,0.0,2.0,0.0,80.0,84.0,95.2,9.0,68.0,10.0,0.0,0.0,Arsenal,Burnley,Arsenal_vs_Burnley,2018-05-06,"Emirates Stadium, London","59,540",0,1,1,0,0,0,1,0,0,0,8.0,1.0,0.0,100.0
Alex Iwobi,17.0,ng NGA,CM,22-003,90.0,1,0,0,0,3,2,0,0,100.0,12.0,2.0,0,2.0,0.2,0.2,0.1,4.0,2.0,86.0,94.0,91.5,7.0,84.0,14.0,1.0,1.0,Arsenal,Burnley,Arsenal_vs_Burnley,2018-05-06,"Emirates Stadium, London","59,540",0,0,1,0,0,0,2,0,0,0,8.0,0.0,0.0,
Sead Kolašinac,31.0,ba BIH,LB,24-320,90.0,1,0,0,0,2,1,0,0,76.0,9.0,0.0,0,3.0,0.1,0.1,0.0,2.0,0.0,58.0,66.0,87.9,4.0,49.0,7.0,1.0,1.0,Arsenal,Burnley,Arsenal_vs_Burnley,2018-05-06,"Emirates Stadium, London","59,540",0,2,0,0,3,0,0,0,0,0,9.0,0.0,0.0,
Konstantinos Mavropanos,27.0,gr GRE,CB,20-146,90.0,0,0,0,0,0,0,0,0,64.0,2.0,1.0,2,1.0,0.0,0.0,0.0,0.0,0.0,45.0,52.0,86.5,1.0,37.0,7.0,0.0,0.0,Arsenal,Burnley,Arsenal_vs_Burnley,2018-05-06,"Emirates Stadium, London","59,540",0,1,2,0,0,2,1,0,0,0,11.0,1.0,3.0,25.0
Calum Chambers,21.0,eng ENG,CB,23-106,77.0,0,0,0,0,0,0,0,0,59.0,2.0,2.0,2,0.0,0.0,0.0,0.0,1.0,0.0,50.0,52.0,96.2,2.0,45.0,5.0,0.0,0.0,Arsenal,Burnley,Arsenal_vs_Burnley,2018-05-06,"Emirates Stadium, London","59,540",0,1,0,0,0,2,2,0,0,0,5.0,0.0,0.0,
Per Mertesacker,4.0,de GER,CB,33-219,13.0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,92.3,0.0,8.0,0.0,0.0,0.0,Arsenal,Burnley,Arsenal_vs_Burnley,2018-05-06,"Emirates Stadium, London","59,540",0,0,0,0,0,1,0,0,0,0,3.0,1.0,0.0,100.0
Héctor Bellerín,24.0,es ESP,RB,23-048,90.0,0,2,0,0,1,0,0,0,75.0,11.0,0.0,0,0.0,0.0,0.0,0.6,2.0,2.0,63.0,69.0,91.3,4.0,53.0,7.0,1.0,1.0,Arsenal,Burnley,Arsenal_vs_Burnley,2018-05-06,"Emirates Stadium, London","59,540",0,1,0,0,3,0,0,0,0,0,8.0,0.0,2.0,0.0
Petr Čech,33.0,cz CZE,GK,35-351,90.0,0,0,0,0,0,0,0,0,32.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,28.0,75.0,0.0,21.0,0.0,0.0,0.0,Arsenal,Burnley,Arsenal_vs_Burnley,2018-05-06,"Emirates Stadium, London","59,540",0,0,0,0,0,0,0,0,0,0,5.0,0.0,0.0,
14 Players,,,,,990.0,5,5,0,0,16,8,0,0,773.0,82.0,10.0,9,13.0,2.3,2.3,1.3,31.0,9.0,595.0,677.0,87.9,47.0,555.0,95.0,13.0,18.0,Arsenal,Burnley,Arsenal_vs_Burnley,2018-05-06,"Emirates Stadium, London","59,540",0,8,9,0,16,9,8,0,0,0,80.0,4.0,7.0,36.4
Ashley Barnes,10.0,eng ENG,FW,28-188,22.0,0,0,0,0,0,0,0,0,8.0,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,60.0,0.0,7.0,0.0,0.0,0.0,Burnley,Arsenal,Arsenal_vs_Burnley,2018-05-06,"Emirates Stadium, London","59,540",0,0,1,0,0,0,0,0,0,0,1.0,0.0,0.0,
Sam Vokes,9.0,wal WAL,FW,28-197,68.0,0,0,0,0,1,1,0,0,27.0,7.0,0.0,0,1.0,0.2,0.2,0.0,0.0,0.0,11.0,20.0,55.0,1.0,10.0,1.0,0.0,0.0,Burnley,Arsenal,Arsenal_vs_Burnley,2018-05-06,"Emirates Stadium, London","59,540",0,0,2,0,0,0,0,0,0,0,3.0,5.0,2.0,71.4
Jeff Hendrick,13.0,ie IRL,FW,26-095,90.0,0,0,0,0,2,0,0,0,43.0,27.0,0.0,1,1.0,0.1,0.1,0.2,3.0,0.0,34.0,37.0,91.9,1.0,40.0,4.0,3.0,4.0,Burnley,Arsenal,Arsenal_vs_Burnley,2018-05-06,"Emirates Stadium, London","59,540",0,2,1,0,2,1,0,0,0,0,6.0,0.0,1.0,0.0
Jóhann Berg Guðmundsson,17.0,is ISL,LM,27-191,89.0,0,0,0,0,1,1,0,0,41.0,14.0,1.0,2,0.0,0.0,0.0,0.0,4.0,0.0,29.0,37.0,78.4,1.0,33.0,4.0,3.0,4.0,Burnley,Arsenal,Arsenal_vs_Burnley,2018-05-06,"Emirates Stadium, London","59,540",0,0,2,0,4,2,1,0,0,0,5.0,0.0,0.0,
Nahki Wells,21.0,bm BER,LM,27-339,1.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Burnley,Arsenal,Arsenal_vs_Burnley,2018-05-06,"Emirates Stadium, London","59,540",0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,
Aaron Lennon,25.0,eng ENG,RM,31-020,71.0,0,0,0,0,0,0,0,0,21.0,13.0,2.0,2,1.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,66.7,0.0,14.0,2.0,0.0,1.0,Burnley,Arsenal,Arsenal_vs_Burnley,2018-05-06,"Emirates Stadium, London","59,540",0,0,1,0,2,2,2,0,0,0,3.0,0.0,0.0,
Georges-Kévin N'Koudou,7.0,fr FRA,RM,23-082,19.0,0,0,0,0,0,0,0,0,16.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,81.8,1.0,16.0,0.0,2.0,5.0,Burnley,Arsenal,Arsenal_vs_Burnley,2018-05-06,"Emirates Stadium, London","59,540",0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,
Ashley Westwood,18.0,eng ENG,DM,28-035,90.0,0,0,0,0,0,0,0,0,47.0,32.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,38.0,42.0,90.5,3.0,40.0,1.0,1.0,1.0,Burnley,Arsenal,Arsenal_vs_Burnley,2018-05-06,"Emirates Stadium, London","59,540",0,1,0,0,0,2,1,0,0,0,8.0,0.0,0.0,
Jack Cork,4.0,eng ENG,DM,28-315,90.0,0,0,0,0,0,0,0,0,53.0,22.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,50.0,80.0,6.0,44.0,5.0,1.0,1.0,Burnley,Arsenal,Arsenal_vs_Burnley,2018-05-06,"Emirates Stadium, London","59,540",0,3,1,0,0,0,1,0,0,0,13.0,0.0,0.0,
Stephen Ward,23.0,ie IRL,LB,32-259,90.0,0,0,0,0,0,0,0,0,45.0,13.0,0.0,1,3.0,0.0,0.0,0.1,1.0,0.0,30.0,34.0,88.2,1.0,26.0,1.0,0.0,0.0,Burnley,Arsenal,Arsenal_vs_Burnley,2018-05-06,"Emirates Stadium, London","59,540",0,0,0,0,1,1,0,0,0,0,4.0,0.0,0.0,
James Tarkowski,5.0,eng ENG,CB,25-168,90.0,0,0,0,0,0,0,1,0,48.0,8.0,2.0,3,3.0,0.0,0.0,0.0,0.0,0.0,39.0,41.0,95.1,1.0,34.0,0.0,0.0,0.0,Burnley,Arsenal,Arsenal_vs_Burnley,2018-05-06,"Emirates Stadium, London","59,540",0,1,0,0,0,3,1,0,0,0,9.0,0.0,0.0,
Kevin Long,28.0,ie IRL,CB,27-261,90.0,0,0,0,0,1,0,0,0,55.0,7.0,2.0,2,2.0,0.0,0.0,0.0,0.0,0.0,34.0,43.0,79.1,2.0,33.0,0.0,0.0,0.0,Burnley,Arsenal,Arsenal_vs_Burnley,2018-05-06,"Emirates Stadium, London","59,540",0,1,0,0,0,2,2,0,0,0,12.0,2.0,1.0,66.7
Matthew Lowton,2.0,eng ENG,RB,28-331,90.0,0,0,0,0,1,0,0,0,56.0,12.0,2.0,3,2.0,0.1,0.1,0.0,0.0,0.0,25.0,44.0,56.8,2.0,33.0,5.0,2.0,2.0,Burnley,Arsenal,Arsenal_vs_Burnley,2018-05-06,"Emirates Stadium, London","59,540",0,1,0,0,2,3,2,0,0,0,8.0,0.0,0.0,
Nick Pope,29.0,eng ENG,GK,26-017,90.0,0,0,0,0,0,0,0,0,27.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,22.0,50.0,0.0,13.0,0.0,0.0,0.0,Burnley,Arsenal,Arsenal_vs_Burnley,2018-05-06,"Emirates Stadium, London","59,540",0,0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,
14 Players,,,,,990.0,0,0,0,0,6,2,1,0,487.0,164.0,12.0,16,13.0,0.4,0.4,0.3,8.0,0.0,311.0,398.0,78.1,19.0,343.0,23.0,12.0,18.0,Burnley,Arsenal,Arsenal_vs_Burnley,2018-05-06,"Emirates Stadium, London","59,540",0,9,8,0,11,16,10,0,0,0,75.0,7.0,4.0,63.6
Alexandre Lacazette,9.0,fr FRA,FW,26-220,80.0,0,0,0,0,3,2,0,0,41.0,17.0,1.0,1,1.0,0.6,0.6,0.0,2.0,0.0,21.0,26.0,80.8,2.0,31.0,3.0,1.0,2.0,Arsenal,Chelsea,Arsenal_vs_Chelsea,2018-01-03,"Emirates Stadium, London","59,379",0,3,4,1,0,1,1,0,0,0,6.0,1.0,0.0,100.0
Danny Welbeck,23.0,eng ENG,FW,27-038,10.0,0,0,0,0,0,0,0,0,5.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,60.0,0.0,3.0,0.0,0.0,0.0,Arsenal,Chelsea,Arsenal_vs_Chelsea,2018-01-03,"Emirates Stadium, London","59,379",0,0,0,0,0,0,0,0,0,0,1.0,0.0,1.0,0.0
Alexis Sánchez,7.0,cl CHI,FW,29-015,90.0,0,0,0,0,5,0,0,0,61.0,12.0,1.0,1,0.0,0.9,0.9,0.4,3.0,0.0,33.0,45.0,73.3,6.0,52.0,7.0,2.0,4.0,Arsenal,Chelsea,Arsenal_vs_Chelsea,2018-01-03,"Emirates Stadium, London","59,379",0,1,1,0,6,1,1,0,0,0,5.0,0.0,0.0,
Mesut Özil,11.0,de GER,AM,29-080,90.0,0,0,0,0,1,0,1,0,97.0,10.0,0.0,1,2.0,0.0,0.0,0.3,7.0,1.0,76.0,89.0,85.4,16.0,86.0,26.0,1.0,2.0,Arsenal,Chelsea,Arsenal_vs_Chelsea,2018-01-03,"Emirates Stadium, London","59,379",0,0,0,0,0,1,0,0,0,0,6.0,0.0,0.0,
Granit Xhaka,29.0,ch SUI,CM,25-098,90.0,0,0,0,0,2,0,0,0,95.0,17.0,2.0,0,2.0,0.0,0.0,0.0,3.0,0.0,68.0,82.0,82.9,8.0,80.0,6.0,1.0,4.0,Arsenal,Chelsea,Arsenal_vs_Chelsea,2018-01-03,"Emirates Stadium, London","59,379",0,1,1,0,2,0,0,0,0,0,10.0,0.0,0.0,
Jack Wilshere,10.0,eng ENG,CM,26-002,90.0,1,0,0,0,1,1,1,0,72.0,22.0,1.0,1,0.0,0.2,0.2,0.0,1.0,0.0,58.0,66.0,87.9,7.0,59.0,10.0,2.0,2.0,Arsenal,Chelsea,Arsenal_vs_Chelsea,2018-01-03,"Emirates Stadium, London","59,379",0,1,3,0,0,1,1,0,0,0,11.0,1.0,0.0,100.0
Ainsley Maitland-Niles,30.0,eng ENG,WB,20-127,90.0,0,0,0,0,0,0,0,0,68.0,17.0,5.0,1,4.0,0.0,0.0,0.2,2.0,0.0,45.0,53.0,84.9,4.0,56.0,8.0,3.0,4.0,Arsenal,Chelsea,Arsenal_vs_Chelsea,2018-01-03,"Emirates Stadium, London","59,379",0,0,0,0,2,1,2,0,0,0,5.0,0.0,0.0,
Héctor Bellerín,24.0,es ESP,WB,22-290,90.0,1,0,0,0,2,1,0,0,68.0,6.0,4.0,0,2.0,0.2,0.2,0.3,3.0,0.0,45.0,57.0,78.9,1.0,49.0,4.0,2.0,3.0,Arsenal,Chelsea,Arsenal_vs_Chelsea,2018-01-03,"Emirates Stadium, London","59,379",0,2,0,0,3,0,2,0,1,0,13.0,2.0,1.0,66.7
Rob Holding,16.0,eng ENG,CB,22-105,90.0,0,0,0,0,0,0,1,0,61.0,7.0,0.0,1,4.0,0.0,0.0,0.0,1.0,1.0,51.0,53.0,96.2,6.0,47.0,3.0,0.0,0.0,Arsenal,Chelsea,Arsenal_vs_Chelsea,2018-01-03,"Emirates Stadium, London","59,379",0,2,2,0,0,1,0,0,0,0,8.0,0.0,0.0,
Shkodran Mustafi,20.0,de GER,CB,25-261,90.0,0,0,0,0,1,0,0,0,70.0,12.0,2.0,3,1.0,0.1,0.1,0.0,0.0,0.0,53.0,63.0,84.1,2.0,45.0,5.0,0.0,0.0,Arsenal,Chelsea,Arsenal_vs_Chelsea,2018-01-03,"Emirates Stadium, London","59,379",0,3,0,0,1,3,2,0,0,0,14.0,1.0,1.0,50.0
Calum Chambers,21.0,eng ENG,CB,22-348,88.0,0,0,0,0,0,0,0,0,73.0,11.0,2.0,1,2.0,0.0,0.0,0.0,0.0,0.0,53.0,64.0,82.8,7.0,53.0,3.0,0.0,2.0,Arsenal,Chelsea,Arsenal_vs_Chelsea,2018-01-03,"Emirates Stadium, London","59,379",0,1,1,0,0,1,0,0,0,0,10.0,1.0,0.0,100.0
Theo Walcott,14.0,eng ENG,"CB,RW",28-293,2.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Arsenal,Chelsea,Arsenal_vs_Chelsea,2018-01-03,"Emirates Stadium, London","59,379",0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,
Petr Čech,33.0,cz CZE,GK,35-228,90.0,0,0,0,0,0,0,0,0,25.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,18.0,94.4,0.0,15.0,0.0,0.0,0.0,Arsenal,Chelsea,Arsenal_vs_Chelsea,2018-01-03,"Emirates Stadium, London","59,379",0,0,0,0,0,0,0,0,0,0,4.0,0.0,0.0,
13 Players,,,,,990.0,2,0,0,0,15,4,3,0,737.0,133.0,18.0,10,18.0,2.0,2.0,1.3,22.0,2.0,523.0,622.0,84.1,59.0,577.0,76.0,12.0,23.0,Arsenal,Chelsea,Arsenal_vs_Chelsea,2018-01-03,"Emirates Stadium, London","59,379",0,14,12,2,14,10,9,0,1,0,93.0,6.0,3.0,66.7
Álvaro Morata,9.0,es ESP,FW,25-072,90.0,0,0,0,0,4,1,0,0,46.0,10.0,0.0,1,0.0,1.1,1.1,0.2,6.0,0.0,18.0,27.0,66.7,3.0,32.0,11.0,1.0,2.0,Chelsea,Arsenal,Arsenal_vs_Chelsea,2018-01-03,"Emirates Stadium, London","59,379",0,3,2,1,2,1,0,0,0,0,5.0,0.0,2.0,0.0
Eden Hazard,10.0,be BEL,FW,26-361,82.0,1,0,1,1,5,1,0,0,51.0,6.0,0.0,0,1.0,1.2,0.5,0.2,7.0,2.0,28.0,35.0,80.0,1.0,41.0,10.0,3.0,4.0,Chelsea,Arsenal,Arsenal_vs_Chelsea,2018-01-03,"Emirates Stadium, London","59,379",0,0,2,0,3,0,0,1,0,0,8.0,0.0,1.0,0.0
Willian,22.0,br BRA,FW,29-147,8.0,0,0,0,0,0,0,0,0,3.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,1.0,3.0,0.0,0.0,0.0,Chelsea,Arsenal,Arsenal_vs_Chelsea,2018-01-03,"Emirates Stadium, London","59,379",0,0,0,0,0,0,0,0,0,0,1.0,0.0,1.0,0.0
Marcos Alonso,3.0,es ESP,LM,27-006,90.0,1,0,0,0,3,2,0,0,47.0,8.0,0.0,1,1.0,0.7,0.7,0.0,3.0,0.0,24.0,34.0,70.6,2.0,27.0,5.0,1.0,1.0,Chelsea,Arsenal,Arsenal_vs_Chelsea,2018-01-03,"Emirates Stadium, London","59,379",0,0,1,0,2,1,0,0,0,0,8.0,1.0,1.0,50.0
Cesc Fàbregas,4.0,es ESP,CM,30-244,71.0,0,0,0,0,1,0,1,0,73.0,13.0,4.0,2,0.0,0.2,0.2,1.1,11.0,0.0,48.0,63.0,76.2,15.0,50.0,2.0,0.0,0.0,Chelsea,Arsenal,Arsenal_vs_Chelsea,2018-01-03,"Emirates Stadium, London","59,379",0,2,3,0,0,2,3,0,0,0,8.0,0.0,0.0,
Danny Drinkwater,6.0,eng ENG,CM,27-304,19.0,0,0,0,0,0,0,0,0,13.0,9.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,100.0,0.0,10.0,1.0,0.0,0.0,Chelsea,Arsenal,Arsenal_vs_Chelsea,2018-01-03,"Emirates Stadium, London","59,379",0,0,0,0,0,0,1,0,0,0,2.0,0.0,0.0,
N'Golo Kanté,7.0,fr FRA,CM,26-280,90.0,0,0,0,0,2,0,0,0,70.0,22.0,6.0,2,2.0,0.1,0.1,0.1,1.0,0.0,46.0,52.0,88.5,9.0,47.0,5.0,1.0,1.0,Chelsea,Arsenal,Arsenal_vs_Chelsea,2018-01-03,"Emirates Stadium, London","59,379",0,1,0,0,0,2,6,0,0,0,11.0,0.0,0.0,
Tiemoué Bakayoko,14.0,fr FRA,CM,23-139,90.0,0,0,0,0,3,1,0,0,40.0,15.0,1.0,1,4.0,0.3,0.3,0.1,4.0,0.0,24.0,27.0,88.9,0.0,24.0,5.0,0.0,0.0,Chelsea,Arsenal,Arsenal_vs_Chelsea,2018-01-03,"Emirates Stadium, London","59,379",0,3,1,0,1,1,1,0,0,0,3.0,0.0,1.0,0.0
Victor Moses,15.0,ng NGA,RM,27-022,56.0,0,0,0,0,0,0,0,0,32.0,1.0,1.0,0,1.0,0.0,0.0,0.4,1.0,0.0,13.0,29.0,44.8,1.0,25.0,5.0,1.0,1.0,Chelsea,Arsenal,Arsenal_vs_Chelsea,2018-01-03,"Emirates Stadium, London","59,379",0,0,0,2,3,0,1,0,0,0,8.0,0.0,0.0,
Davide Zappacosta,21.0,it ITA,RM,25-206,34.0,0,1,0,0,1,0,0,0,13.0,8.0,0.0,0,1.0,0.1,0.1,0.5,2.0,1.0,7.0,8.0,87.5,0.0,10.0,1.0,0.0,2.0,Chelsea,Arsenal,Arsenal_vs_Chelsea,2018-01-03,"Emirates Stadium, London","59,379",0,0,0,0,3,0,0,0,0,0,6.0,0.0,0.0,
Gary Cahill,24.0,eng ENG,CB,32-015,90.0,0,0,0,0,0,0,0,0,52.0,10.0,2.0,0,3.0,0.0,0.0,0.0,0.0,0.0,37.0,41.0,90.2,4.0,31.0,1.0,0.0,0.0,Chelsea,Arsenal,Arsenal_vs_Chelsea,2018-01-03,"Emirates Stadium, London","59,379",0,2,2,0,0,0,2,0,0,0,12.0,1.0,0.0,100.0
Andreas Christensen,27.0,dk DEN,CB,21-268,90.0,0,0,0,0,0,0,0,0,55.0,7.0,3.0,2,2.0,0.0,0.0,0.0,1.0,0.0,39.0,45.0,86.7,1.0,36.0,0.0,0.0,0.0,Chelsea,Arsenal,Arsenal_vs_Chelsea,2018-01-03,"Emirates Stadium, London","59,379",0,0,1,0,0,2,1,0,0,0,4.0,1.0,0.0,100.0
César Azpilicueta,28.0,es ESP,CB,28-128,90.0,0,0,0,0,0,0,0,0,44.0,18.0,1.0,1,5.0,0.0,0.0,0.2,1.0,0.0,29.0,34.0,85.3,1.0,27.0,0.0,0.0,0.0,Chelsea,Arsenal,Arsenal_vs_Chelsea,2018-01-03,"Emirates Stadium, London","59,379",0,1,0,0,0,1,0,0,0,0,9.0,0.0,0.0,
Thibaut Courtois,13.0,be BEL,GK,25-237,90.0,0,0,0,0,0,0,1,0,34.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,26.0,69.2,0.0,18.0,0.0,0.0,0.0,Chelsea,Arsenal,Arsenal_vs_Chelsea,2018-01-03,"Emirates Stadium, London","59,379",0,0,0,0,0,0,0,0,0,0,6.0,0.0,0.0,
14 Players,,,,,990.0,2,1,1,1,19,5,2,0,573.0,131.0,19.0,10,20.0,3.7,2.9,2.7,37.0,3.0,342.0,433.0,79.0,38.0,381.0,46.0,7.0,11.0,Chelsea,Arsenal,Arsenal_vs_Chelsea,2018-01-03,"Emirates Stadium, London","59,379",0,12,12,3,14,10,15,1,0,0,91.0,3.0,6.0,33.3
Alexandre Lacazette,9.0,fr FRA,FW,26-237,90.0,1,0,0,0,5,3,0,0,45.0,31.0,3.0,0,0.0,0.9,0.9,0.1,4.0,0.0,26.0,31.0,83.9,1.0,33.0,4.0,1.0,2.0,Arsenal,Crystal Palace,Arsenal_vs_Crystal_Palace,2018-01-20,"Emirates Stadium, London","59,386",0,2,1,2,0,0,2,0,0,0,5.0,1.0,2.0,33.3
Alex Iwobi,17.0,ng NGA,LM,21-262,82.0,1,0,0,0,4,4,0,0,77.0,18.0,2.0,1,1.0,0.5,0.5,0.0,2.0,1.0,53.0,64.0,82.8,8.0,66.0,10.0,0.0,0.0,Arsenal,Crystal Palace,Arsenal_vs_Crystal_Palace,2018-01-20,"Emirates Stadium, London","59,386",0,1,2,0,1,1,2,0,0,0,6.0,1.0,1.0,50.0
Sead Kolašinac,31.0,ba BIH,LM,24-214,8.0,0,0,0,0,0,0,0,0,11.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,77.8,0.0,10.0,3.0,0.0,0.0,Arsenal,Crystal Palace,Arsenal_vs_Crystal_Palace,2018-01-20,"Emirates Stadium, London","59,386",0,0,1,0,0,0,0,0,0,0,1.0,0.0,0.0,
Granit Xhaka,29.0,ch SUI,CM,25-115,90.0,0,1,0,0,2,0,0,0,91.0,20.0,2.0,0,1.0,0.1,0.1,0.3,5.0,2.0,67.0,82.0,81.7,10.0,76.0,11.0,0.0,0.0,Arsenal,Crystal Palace,Arsenal_vs_Crystal_Palace,2018-01-20,"Emirates Stadium, London","59,386",0,4,2,0,1,0,1,0,0,0,11.0,1.0,2.0,33.3
Jack Wilshere,10.0,eng ENG,CM,26-019,90.0,0,0,0,0,0,0,0,0,76.0,20.0,0.0,0,0.0,0.0,0.0,0.5,3.0,1.0,56.0,66.0,84.8,6.0,71.0,3.0,4.0,6.0,Arsenal,Crystal Palace,Arsenal_vs_Crystal_Palace,2018-01-20,"Emirates Stadium, London","59,386",0,1,4,0,0,0,0,0,0,0,11.0,1.0,0.0,100.0
Mesut Özil,11.0,de GER,RM,29-097,72.0,0,1,0,0,1,0,0,0,66.0,14.0,0.0,0,2.0,0.0,0.0,0.5,6.0,1.0,47.0,58.0,81.0,6.0,55.0,11.0,3.0,3.0,Arsenal,Crystal Palace,Arsenal_vs_Crystal_Palace,2018-01-20,"Emirates Stadium, London","59,386",0,1,0,1,1,0,0,0,0,0,4.0,0.0,0.0,
Reiss Nelson,61.0,eng ENG,RM,18-041,18.0,0,0,0,0,0,0,0,0,20.0,9.0,3.0,0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,92.3,0.0,15.0,0.0,0.0,1.0,Arsenal,Crystal Palace,Arsenal_vs_Crystal_Palace,2018-01-20,"Emirates Stadium, London","59,386",0,0,1,0,0,0,3,0,0,0,2.0,0.0,0.0,
Mohamed Elneny,35.0,eg EGY,DM,25-193,90.0,0,0,0,0,1,1,0,0,106.0,16.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,93.0,98.0,94.9,7.0,96.0,10.0,1.0,1.0,Arsenal,Crystal Palace,Arsenal_vs_Crystal_Palace,2018-01-20,"Emirates Stadium, London","59,386",0,0,2,0,0,0,0,0,0,0,10.0,2.0,1.0,66.7
Nacho Monreal,18.0,es ESP,LB,31-328,34.0,1,2,0,0,1,1,0,0,38.0,5.0,1.0,0,0.0,0.3,0.3,0.9,3.0,2.0,31.0,34.0,91.2,2.0,29.0,1.0,0.0,0.0,Arsenal,Crystal Palace,Arsenal_vs_Crystal_Palace,2018-01-20,"Emirates Stadium, London","59,386",0,0,0,0,2,0,0,0,0,0,6.0,2.0,0.0,100.0
Ainsley Maitland-Niles,30.0,eng ENG,LB,20-144,56.0,0,0,0,0,0,0,0,0,45.0,10.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,40.0,42.0,95.2,2.0,32.0,2.0,0.0,0.0,Arsenal,Crystal Palace,Arsenal_vs_Crystal_Palace,2018-01-20,"Emirates Stadium, London","59,386",0,0,0,0,0,1,1,0,0,0,6.0,0.0,1.0,0.0
Shkodran Mustafi,20.0,de GER,CB,25-278,90.0,0,0,0,0,0,0,0,0,91.0,9.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,72.0,95.8,4.0,57.0,6.0,0.0,0.0,Arsenal,Crystal Palace,Arsenal_vs_Crystal_Palace,2018-01-20,"Emirates Stadium, London","59,386",0,0,0,0,0,0,1,0,0,0,10.0,9.0,5.0,64.3
Laurent Koscielny,6.0,fr FRA,CB,32-132,90.0,1,0,0,0,1,1,0,0,100.0,8.0,3.0,1,4.0,0.7,0.7,0.0,0.0,0.0,71.0,79.0,89.9,5.0,64.0,5.0,0.0,0.0,Arsenal,Crystal Palace,Arsenal_vs_Crystal_Palace,2018-01-20,"Emirates Stadium, London","59,386",0,0,1,0,0,1,3,0,0,0,9.0,3.0,3.0,50.0
Héctor Bellerín,24.0,es ESP,RB,22-307,90.0,0,0,0,0,1,0,0,0,82.0,21.0,3.0,0,3.0,0.0,0.0,0.1,5.0,0.0,57.0,65.0,87.7,7.0,62.0,12.0,3.0,5.0,Arsenal,Crystal Palace,Arsenal_vs_Crystal_Palace,2018-01-20,"Emirates Stadium, London","59,386",0,0,2,0,0,0,1,0,0,0,12.0,1.0,1.0,50.0
Petr Čech,33.0,cz CZE,GK,35-245,90.0,0,0,0,0,0,0,0,0,33.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,30.0,86.7,0.0,21.0,0.0,0.0,0.0,Arsenal,Crystal Palace,Arsenal_vs_Crystal_Palace,2018-01-20,"Emirates Stadium, London","59,386",0,0,0,0,0,0,0,0,0,0,9.0,0.0,0.0,
