Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_x,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog.1,Succ,Att.1,Home,Away,Match,Date,Stadium,Attendance,2CrdY,Fls,Fld,Off,Crs,Int_y,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
Ashley Barnes,10.0,eng ENG,FW,29-053,76,1,0,0,0,3,1,1,0,24,24,1,0,0,0.4,0.4,0.3,1,0,10,14,71.4,1,15,2,1,1,Burnley,Arsenal,Arsenal_vs_Burnley,2018-12-22,"Emirates Stadium, London","59,493",0,3,2,1,0,0,0,0,0,0,6,2,3,40.0
Sam Vokes,9.0,wal WAL,FW,29-062,14,0,0,0,0,0,0,0,0,6,2,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,1,0,0,0,Burnley,Arsenal,Arsenal_vs_Burnley,2018-12-22,"Emirates Stadium, London","59,493",0,0,0,0,0,0,0,0,0,0,1,2,0,100.0
Jeff Hendrick,13.0,ie IRL,AM,26-325,90,0,0,0,0,0,0,0,0,39,21,2,0,1,0.0,0.0,0.0,0,0,28,31,90.3,3,27,7,0,0,Burnley,Arsenal,Arsenal_vs_Burnley,2018-12-22,"Emirates Stadium, London","59,493",0,1,2,1,1,0,1,0,0,0,7,0,1,0.0
Ashley Westwood,18.0,eng ENG,AM,28-265,90,0,0,0,0,1,1,1,0,54,22,1,1,0,0.3,0.3,0.0,1,0,32,51,62.7,4,35,4,0,0,Burnley,Arsenal,Arsenal_vs_Burnley,2018-12-22,"Emirates Stadium, London","59,493",0,1,1,0,4,1,1,0,0,0,5,1,0,100.0
Jack Cork,4.0,eng ENG,DM,29-180,90,0,0,0,0,1,0,1,0,45,20,1,1,0,0.1,0.1,0.0,0,0,31,35,88.6,1,30,2,2,3,Burnley,Arsenal,Arsenal_vs_Burnley,2018-12-22,"Emirates Stadium, London","59,493",0,2,0,0,0,1,1,0,0,0,12,2,1,66.7
Charlie Taylor,3.0,eng ENG,WB,25-095,90,0,0,0,0,1,0,0,0,51,29,2,1,1,0.0,0.0,0.0,0,0,29,39,74.4,1,30,4,1,2,Burnley,Arsenal,Arsenal_vs_Burnley,2018-12-22,"Emirates Stadium, London","59,493",0,0,0,0,4,1,2,0,0,0,5,0,1,0.0
Phil Bardsley,26.0,sco SCO,WB,33-177,82,0,0,0,0,1,0,0,0,49,5,2,0,1,0.0,0.0,0.0,1,0,34,40,85.0,4,34,2,1,2,Burnley,Arsenal,Arsenal_vs_Burnley,2018-12-22,"Emirates Stadium, London","59,493",0,1,0,0,2,0,0,0,0,0,9,0,1,0.0
Matthew Lowton,2.0,eng ENG,WB,29-196,8,0,0,0,0,0,0,0,0,6,0,0,0,0,0.0,0.0,0.0,0,0,3,5,60.0,0,2,0,0,0,Burnley,Arsenal,Arsenal_vs_Burnley,2018-12-22,"Emirates Stadium, London","59,493",0,0,0,0,0,0,0,0,0,0,1,0,0,
Ben Mee,6.0,eng ENG,CB,29-090,90,0,0,0,0,0,0,1,0,64,16,1,1,1,0.0,0.0,0.1,2,0,42,52,80.8,4,38,3,1,2,Burnley,Arsenal,Arsenal_vs_Burnley,2018-12-22,"Emirates Stadium, London","59,493",0,1,0,0,1,1,1,0,0,0,18,1,0,100.0
James Tarkowski,5.0,eng ENG,CB,26-033,90,0,0,0,0,0,0,0,0,36,7,1,0,3,0.0,0.0,0.0,0,0,16,24,66.7,1,18,1,0,0,Burnley,Arsenal,Arsenal_vs_Burnley,2018-12-22,"Emirates Stadium, London","59,493",0,1,2,0,0,0,1,0,0,0,8,3,1,75.0
Kevin Long,28.0,ie IRL,CB,28-126,90,0,1,0,0,0,0,0,0,32,17,3,0,2,0.0,0.0,0.0,0,0,22,26,84.6,5,20,1,0,0,Burnley,Arsenal,Arsenal_vs_Burnley,2018-12-22,"Emirates Stadium, London","59,493",0,2,0,0,0,0,2,0,0,0,7,1,1,50.0
Joe Hart,20.0,eng ENG,GK,31-247,90,0,0,0,0,0,0,0,0,30,0,0,0,0,0.0,0.0,0.0,0,0,16,29,55.2,0,13,0,0,0,Burnley,Arsenal,Arsenal_vs_Burnley,2018-12-22,"Emirates Stadium, London","59,493",0,0,0,0,0,0,0,0,0,0,3,0,0,
14 Players,,,,,990,1,1,0,0,7,2,5,0,479,192,14,5,9,0.9,0.9,0.5,6,0,287,380,75.5,26,291,26,6,11,Burnley,Arsenal,Arsenal_vs_Burnley,2018-12-22,"Emirates Stadium, London","59,493",0,15,10,4,13,5,9,0,0,0,87,16,14,53.3
Pierre-Emerick Aubameyang,14.0,ga GAB,FW,29-225,90,1,1,1,1,1,1,0,0,48,17,1,0,1,1.0,0.3,0.2,3,1,29,34,85.3,3,40,6,0,1,Arsenal,Cardiff City,Arsenal_vs_Cardiff_City,2019-01-29,"Emirates Stadium, London","59,933",0,1,1,0,2,0,1,0,0,0,1,0,1,0.0
Alexandre Lacazette,9.0,fr FRA,FW,27-246,90,1,0,0,0,3,1,1,0,66,15,1,0,0,0.4,0.4,0.1,5,1,37,52,71.2,5,55,6,1,2,Arsenal,Cardiff City,Arsenal_vs_Cardiff_City,2019-01-29,"Emirates Stadium, London","59,933",0,4,2,0,5,0,0,0,0,0,3,0,3,0.0
Mesut Özil,10.0,de GER,"AM,RW",30-106,75,0,0,0,0,0,0,0,0,72,8,2,0,0,0.0,0.0,0.1,3,0,61,68,89.7,10,59,10,0,0,Arsenal,Cardiff City,Arsenal_vs_Cardiff_City,2019-01-29,"Emirates Stadium, London","59,933",0,0,1,0,3,0,1,0,0,0,6,0,0,
Aaron Ramsey,8.0,wal WAL,RW,28-034,15,0,0,0,0,2,0,0,0,18,4,0,0,0,0.2,0.2,0.3,1,0,15,16,93.8,2,13,0,0,0,Arsenal,Cardiff City,Arsenal_vs_Cardiff_City,2019-01-29,"Emirates Stadium, London","59,933",0,0,1,0,0,0,0,0,0,0,0,0,0,
Mattéo Guendouzi,29.0,fr FRA,CM,19-290,90,0,0,0,0,2,0,1,0,99,13,0,0,2,0.1,0.1,0.1,7,0,75,83,90.4,10,82,13,3,4,Arsenal,Cardiff City,Arsenal_vs_Cardiff_City,2019-01-29,"Emirates Stadium, London","59,933",0,0,3,0,1,0,0,0,0,0,9,0,1,0.0
Lucas Torreira,11.0,uy URU,CM,22-352,90,0,0,0,0,1,0,0,0,60,12,1,0,1,0.0,0.0,0.0,1,0,44,49,89.8,4,45,2,0,2,Arsenal,Cardiff City,Arsenal_vs_Cardiff_City,2019-01-29,"Emirates Stadium, London","59,933",0,1,2,0,2,0,1,0,0,0,11,0,0,
Mohamed Elneny,4.0,eg EGY,DM,26-202,45,0,0,0,0,1,0,0,0,53,7,1,0,1,0.0,0.0,0.0,0,0,43,47,91.5,8,37,7,0,0,Arsenal,Cardiff City,Arsenal_vs_Cardiff_City,2019-01-29,"Emirates Stadium, London","59,933",0,0,0,0,0,0,0,0,0,0,4,0,1,0.0
Alex Iwobi,17.0,ng NGA,"LW,DM",22-271,45,0,0,0,0,1,1,0,0,33,9,0,0,1,0.1,0.1,0.1,4,1,24,26,92.3,4,28,5,2,2,Arsenal,Cardiff City,Arsenal_vs_Cardiff_City,2019-01-29,"Emirates Stadium, London","59,933",0,0,0,0,0,0,0,0,0,0,4,0,0,
Sead Kolašinac,31.0,ba BIH,LB,25-223,90,0,0,0,0,1,0,0,0,55,8,1,0,1,0.0,0.0,0.1,2,1,32,39,82.1,2,31,3,0,1,Arsenal,Cardiff City,Arsenal_vs_Cardiff_City,2019-01-29,"Emirates Stadium, London","59,933",0,1,2,1,3,0,0,1,0,0,8,0,1,0.0
Nacho Monreal,18.0,es ESP,CB,32-337,90,0,0,0,0,0,0,1,0,75,11,1,0,0,0.0,0.0,0.0,1,0,67,68,98.5,1,59,8,0,0,Arsenal,Cardiff City,Arsenal_vs_Cardiff_City,2019-01-29,"Emirates Stadium, London","59,933",0,2,0,0,0,0,1,0,0,0,5,1,2,33.3
Shkodran Mustafi,20.0,de GER,CB,26-287,90,0,0,0,0,2,0,0,0,73,10,3,0,2,0.1,0.1,0.0,0,0,53,59,89.8,3,47,7,0,0,Arsenal,Cardiff City,Arsenal_vs_Cardiff_City,2019-01-29,"Emirates Stadium, London","59,933",0,2,0,0,0,0,0,0,0,0,10,2,4,33.3
Stephan Lichtsteiner,12.0,ch SUI,RB,35-013,59,0,0,0,0,0,0,0,0,47,9,0,0,3,0.0,0.0,0.0,1,0,34,41,82.9,2,30,2,0,0,Arsenal,Cardiff City,Arsenal_vs_Cardiff_City,2019-01-29,"Emirates Stadium, London","59,933",0,2,1,0,1,0,0,0,0,0,3,1,2,33.3
Carl Jenkinson,25.0,eng ENG,RB,26-355,31,0,0,0,0,0,0,0,0,12,5,1,0,0,0.0,0.0,0.0,0,0,9,11,81.8,0,10,0,0,0,Arsenal,Cardiff City,Arsenal_vs_Cardiff_City,2019-01-29,"Emirates Stadium, London","59,933",0,1,0,0,0,0,1,0,0,0,3,0,0,
Bernd Leno,19.0,de GER,GK,26-331,90,0,0,0,0,0,0,0,0,33,0,0,0,0,0.0,0.0,0.0,0,0,26,32,81.3,0,11,0,0,0,Arsenal,Cardiff City,Arsenal_vs_Cardiff_City,2019-01-29,"Emirates Stadium, London","59,933",0,0,0,0,0,0,0,0,0,0,6,0,0,
14 Players,,,,,990,2,1,1,1,14,3,3,0,744,128,12,0,12,2.0,1.2,1.0,28,4,549,625,87.8,54,547,69,6,12,Arsenal,Cardiff City,Arsenal_vs_Cardiff_City,2019-01-29,"Emirates Stadium, London","59,933",0,14,13,1,17,0,5,1,0,0,73,4,15,21.1
Oumar Niasse,29.0,sn SEN,FW,28-286,72,0,0,0,0,2,0,0,0,30,3,0,0,1,0.1,0.1,0.0,4,0,10,14,71.4,1,26,4,0,1,Cardiff City,Arsenal,Arsenal_vs_Cardiff_City,2019-01-29,"Emirates Stadium, London","59,933",0,0,2,0,0,0,0,0,0,0,4,1,1,50.0
Kenneth Zohore,10.0,dk DEN,FW,24-363,18,0,1,0,0,1,1,0,0,9,4,0,0,0,0.1,0.1,0.1,3,1,7,8,87.5,1,5,0,0,0,Cardiff City,Arsenal,Arsenal_vs_Cardiff_City,2019-01-29,"Emirates Stadium, London","59,933",0,0,0,0,0,0,0,0,0,0,2,1,1,50.0
Bobby Reid,14.0,jm JAM,FW,25-361,69,0,0,0,0,2,0,0,0,15,15,2,1,0,0.2,0.2,0.0,1,0,6,6,100.0,0,11,0,0,1,Cardiff City,Arsenal,Arsenal_vs_Cardiff_City,2019-01-29,"Emirates Stadium, London","59,933",0,1,2,0,0,1,2,0,0,0,2,1,0,100.0
Nathaniel Mendez-Laing,19.0,eng ENG,FW,26-289,21,1,0,0,0,1,1,0,0,15,4,1,1,1,0.1,0.1,0.1,3,1,5,7,71.4,3,11,1,1,1,Cardiff City,Arsenal,Arsenal_vs_Cardiff_City,2019-01-29,"Emirates Stadium, London","59,933",0,0,0,1,0,1,0,0,0,0,1,0,0,
Joe Ralls,8.0,eng ENG,LM,25-108,90,0,0,0,0,3,0,1,0,51,20,4,0,2,0.1,0.1,0.1,7,0,28,35,80.0,2,27,4,0,0,Cardiff City,Arsenal,Arsenal_vs_Cardiff_City,2019-01-29,"Emirates Stadium, London","59,933",0,5,1,0,0,0,4,0,0,0,10,0,0,
Aron Gunnarsson,17.0,is ISL,CM,29-282,90,0,0,0,0,1,0,0,0,34,16,1,2,2,0.0,0.0,0.0,0,0,15,25,60.0,1,13,0,0,0,Cardiff City,Arsenal,Arsenal_vs_Cardiff_City,2019-01-29,"Emirates Stadium, London","59,933",0,1,1,0,0,2,1,0,0,0,9,2,0,100.0
Harry Arter,7.0,ie IRL,CM,29-032,80,0,0,0,0,2,0,1,0,29,22,3,1,1,0.0,0.0,0.0,2,0,18,20,90.0,0,17,0,0,1,Cardiff City,Arsenal,Arsenal_vs_Cardiff_City,2019-01-29,"Emirates Stadium, London","59,933",0,1,0,0,0,1,1,0,0,0,7,0,0,
Kadeem Harris,23.0,eng ENG,CM,25-235,10,0,0,0,0,0,0,0,0,6,0,0,0,0,0.0,0.0,0.0,1,0,4,5,80.0,0,5,1,0,0,Cardiff City,Arsenal,Arsenal_vs_Cardiff_City,2019-01-29,"Emirates Stadium, London","59,933",0,0,0,0,1,0,0,0,0,0,1,0,0,
Callum Paterson,13.0,sco SCO,RM,24-108,90,0,0,0,0,5,0,1,0,33,9,0,0,0,0.2,0.2,0.1,3,0,10,24,41.7,4,13,3,0,1,Cardiff City,Arsenal,Arsenal_vs_Cardiff_City,2019-01-29,"Emirates Stadium, London","59,933",0,2,2,0,3,0,0,0,0,0,4,7,2,77.8
Joe Bennett,3.0,eng ENG,LB,28-307,90,0,0,0,0,1,0,0,0,42,16,1,0,3,0.1,0.1,0.0,0,0,22,33,66.7,2,20,4,0,0,Cardiff City,Arsenal,Arsenal_vs_Cardiff_City,2019-01-29,"Emirates Stadium, London","59,933",0,0,2,0,1,0,1,0,0,0,9,0,0,
Sol Bamba,22.0,ci CIV,CB,34-016,90,0,0,0,0,1,1,0,0,32,16,1,5,3,0.0,0.0,0.0,1,0,13,15,86.7,3,12,0,0,0,Cardiff City,Arsenal,Arsenal_vs_Cardiff_City,2019-01-29,"Emirates Stadium, London","59,933",0,1,0,0,0,5,0,0,0,0,8,2,0,100.0
Bruno Ecuele Manga,5.0,ga GAB,CB,30-197,90,0,0,0,0,0,0,0,0,25,15,2,1,3,0.0,0.0,0.0,0,0,10,14,71.4,0,13,2,1,1,Cardiff City,Arsenal,Arsenal_vs_Cardiff_City,2019-01-29,"Emirates Stadium, London","59,933",0,1,0,0,0,1,1,0,1,0,7,0,0,
Lee Peltier,2.0,eng ENG,RB,32-049,90,0,0,0,0,0,0,0,0,39,23,2,1,3,0.0,0.0,0.0,2,0,18,29,62.1,2,14,1,0,0,Cardiff City,Arsenal,Arsenal_vs_Cardiff_City,2019-01-29,"Emirates Stadium, London","59,933",0,1,0,0,1,1,1,0,0,0,10,1,0,100.0
Neil Etheridge,1.0,ph PHI,GK,28-356,90,0,0,0,0,0,0,0,0,32,0,0,0,0,0.0,0.0,0.0,0,0,14,28,50.0,0,15,0,0,0,Cardiff City,Arsenal,Arsenal_vs_Cardiff_City,2019-01-29,"Emirates Stadium, London","59,933",0,0,0,0,0,0,0,0,0,0,4,0,0,
14 Players,,,,,990,1,1,0,0,19,3,3,0,392,163,17,12,19,1.0,1.0,0.4,27,2,180,263,68.4,19,202,20,2,6,Cardiff City,Arsenal,Arsenal_vs_Cardiff_City,2019-01-29,"Emirates Stadium, London","59,933",0,13,10,1,6,12,11,0,1,0,78,15,4,78.9
Pierre-Emerick Aubameyang,14.0,ga GAB,FW,29-215,90,0,0,0,0,3,1,0,0,24,45,4,0,1,0.6,0.6,0.0,2,0,5,8,62.5,1,17,2,2,2,Arsenal,Chelsea,Arsenal_vs_Chelsea,2019-01-19,"Emirates Stadium, London","59,979",0,1,1,0,1,0,3,0,0,0,2,0,3,0.0
Alexandre Lacazette,9.0,fr FRA,FW,27-236,67,1,0,0,0,2,1,0,0,34,34,0,3,1,0.1,0.1,0.3,3,1,12,19,63.2,1,31,3,4,5,Arsenal,Chelsea,Arsenal_vs_Chelsea,2019-01-19,"Emirates Stadium, London","59,979",0,0,5,0,1,3,0,0,0,0,3,2,0,100.0
Alex Iwobi,17.0,ng NGA,"LM,FW",22-261,23,0,0,0,0,0,0,0,0,7,10,1,0,0,0.0,0.0,0.0,1,0,2,3,66.7,0,5,1,0,0,Arsenal,Chelsea,Arsenal_vs_Chelsea,2019-01-19,"Emirates Stadium, London","59,979",0,0,1,0,0,0,1,0,0,0,0,0,1,0.0
Aaron Ramsey,8.0,wal WAL,AM,28-024,66,0,0,0,0,2,1,0,0,31,42,1,2,0,0.1,0.1,0.0,1,0,14,18,77.8,1,23,2,0,2,Arsenal,Chelsea,Arsenal_vs_Chelsea,2019-01-19,"Emirates Stadium, London","59,979",0,1,1,0,0,2,0,0,0,0,9,0,0,
Ainsley Maitland-Niles,15.0,eng ENG,"RB,AM",21-143,24,0,0,0,0,0,0,0,0,11,7,2,1,2,0.0,0.0,0.0,0,0,2,2,100.0,0,2,0,0,0,Arsenal,Chelsea,Arsenal_vs_Chelsea,2019-01-19,"Emirates Stadium, London","59,979",0,0,0,0,0,1,0,0,0,0,2,0,0,
Mattéo Guendouzi,29.0,fr FRA,"CM,DM",19-280,90,0,0,0,0,0,0,0,0,48,49,5,1,2,0.0,0.0,0.0,2,0,26,36,72.2,4,30,1,1,1,Arsenal,Chelsea,Arsenal_vs_Chelsea,2019-01-19,"Emirates Stadium, London","59,979",0,2,2,0,1,1,2,0,0,0,12,0,0,
Lucas Torreira,11.0,uy URU,"CM,RM",22-342,90,0,0,0,0,0,0,0,0,56,54,9,0,2,0.0,0.0,0.3,2,0,23,36,63.9,3,23,0,0,0,Arsenal,Chelsea,Arsenal_vs_Chelsea,2019-01-19,"Emirates Stadium, London","59,979",0,1,1,0,3,0,6,0,0,0,11,1,0,100.0
Granit Xhaka,34.0,ch SUI,DM,26-114,90,0,0,0,0,0,0,0,0,62,43,3,0,0,0.0,0.0,0.1,1,0,40,54,74.1,3,38,0,1,2,Arsenal,Chelsea,Arsenal_vs_Chelsea,2019-01-19,"Emirates Stadium, London","59,979",0,5,5,0,2,0,2,0,0,0,18,1,0,100.0
Sead Kolašinac,31.0,ba BIH,LB,25-213,90,0,0,0,0,1,0,0,0,56,20,5,0,0,0.0,0.0,0.1,2,1,32,44,72.7,1,24,7,0,2,Arsenal,Chelsea,Arsenal_vs_Chelsea,2019-01-19,"Emirates Stadium, London","59,979",0,0,0,1,4,0,2,0,0,0,9,1,0,100.0
Laurent Koscielny,6.0,fr FRA,CB,33-131,90,1,0,0,0,2,2,0,0,52,10,1,0,2,0.6,0.6,0.0,1,0,29,33,87.9,1,23,0,0,0,Arsenal,Chelsea,Arsenal_vs_Chelsea,2019-01-19,"Emirates Stadium, London","59,979",0,1,1,0,0,0,1,0,0,0,6,1,3,25.0
Sokratis Papastathopoulos,5.0,gr GRE,CB,30-224,90,0,1,0,0,1,0,0,0,61,22,5,0,0,0.1,0.1,0.4,1,1,44,49,89.8,2,39,0,0,0,Arsenal,Chelsea,Arsenal_vs_Chelsea,2019-01-19,"Emirates Stadium, London","59,979",0,2,1,0,0,0,4,0,0,0,5,2,1,66.7
Héctor Bellerín,2.0,es ESP,RB,23-306,71,0,1,0,0,0,0,0,0,52,15,1,2,1,0.0,0.0,0.1,2,1,39,44,88.6,6,33,4,3,3,Arsenal,Chelsea,Arsenal_vs_Chelsea,2019-01-19,"Emirates Stadium, London","59,979",0,0,0,0,0,2,0,0,0,0,4,2,1,66.7
Mohamed Elneny,4.0,eg EGY,CM,26-192,19,0,0,0,0,1,0,0,0,14,14,1,0,0,0.0,0.0,0.0,2,0,8,10,80.0,2,9,1,0,0,Arsenal,Chelsea,Arsenal_vs_Chelsea,2019-01-19,"Emirates Stadium, London","59,979",0,0,0,0,0,0,1,0,0,0,3,0,0,
Bernd Leno,19.0,de GER,GK,26-321,90,0,0,0,0,0,0,0,0,41,1,0,0,0,0.0,0.0,0.0,0,0,22,39,56.4,0,21,0,0,0,Arsenal,Chelsea,Arsenal_vs_Chelsea,2019-01-19,"Emirates Stadium, London","59,979",0,0,0,0,0,0,0,0,0,0,10,0,0,
14 Players,,,,,990,2,2,0,0,12,5,0,0,549,366,38,9,11,1.6,1.6,1.3,20,4,298,395,75.4,25,318,21,11,17,Arsenal,Chelsea,Arsenal_vs_Chelsea,2019-01-19,"Emirates Stadium, London","59,979",0,13,18,1,12,9,22,0,0,0,94,10,9,52.6
Eden Hazard,10.0,be BEL,"FW,LW",28-012,90,0,0,0,0,3,0,0,0,65,27,0,0,1,0.2,0.2,0.0,2,0,32,46,69.6,5,57,12,4,8,Chelsea,Arsenal,Arsenal_vs_Chelsea,2019-01-19,"Emirates Stadium, London","59,979",0,0,3,0,4,0,0,0,0,0,4,0,1,0.0
Willian,22.0,br BRA,LW,30-163,67,0,0,0,0,3,0,0,0,46,27,1,0,0,0.1,0.1,0.3,5,0,30,33,90.9,3,31,11,0,2,Chelsea,Arsenal,Arsenal_vs_Chelsea,2019-01-19,"Emirates Stadium, London","59,979",0,1,0,0,5,0,1,0,0,0,4,1,1,50.0
Olivier Giroud,18.0,fr FRA,FW,32-111,23,0,0,0,0,0,0,0,0,8,4,0,0,0,0.0,0.0,0.0,0,0,4,6,66.7,0,3,0,0,0,Chelsea,Arsenal,Arsenal_vs_Chelsea,2019-01-19,"Emirates Stadium, London","59,979",0,0,0,0,0,0,0,0,0,0,0,2,0,100.0
Pedro,11.0,es ESP,RW,31-175,79,0,0,0,0,2,0,0,0,60,20,1,1,1,0.5,0.5,0.0,3,0,41,51,80.4,3,42,7,4,4,Chelsea,Arsenal,Arsenal_vs_Chelsea,2019-01-19,"Emirates Stadium, London","59,979",0,3,0,0,4,1,1,0,0,0,5,0,1,0.0
Callum Hudson-Odoi,20.0,eng ENG,RW,18-073,11,0,0,0,0,0,0,0,0,15,4,0,0,0,0.0,0.0,0.0,0,0,7,10,70.0,0,13,4,2,2,Chelsea,Arsenal,Arsenal_vs_Chelsea,2019-01-19,"Emirates Stadium, London","59,979",0,0,2,0,1,0,0,0,0,0,1,0,0,
Mateo Kovačić,17.0,hr CRO,CM,24-258,62,0,0,0,0,0,0,0,0,46,23,1,0,1,0.0,0.0,0.1,3,0,39,40,97.5,4,41,6,1,1,Chelsea,Arsenal,Arsenal_vs_Chelsea,2019-01-19,"Emirates Stadium, London","59,979",0,1,2,0,1,0,1,0,0,0,0,0,1,0.0
Ross Barkley,8.0,eng ENG,CM,25-045,28,0,0,0,0,1,0,1,0,26,10,0,0,1,0.1,0.1,0.1,1,0,18,22,81.8,2,22,3,1,1,Chelsea,Arsenal,Arsenal_vs_Chelsea,2019-01-19,"Emirates Stadium, London","59,979",0,1,1,0,0,0,0,0,0,0,5,0,1,0.0
N'Golo Kanté,7.0,fr FRA,CM,27-296,90,0,0,0,0,0,0,0,0,88,41,2,1,2,0.0,0.0,0.0,3,0,63,70,90.0,5,64,3,2,5,Chelsea,Arsenal,Arsenal_vs_Chelsea,2019-01-19,"Emirates Stadium, London","59,979",0,3,2,0,0,1,0,0,0,0,14,0,0,
Jorginho,5.0,it ITA,DM,27-030,90,0,0,0,0,1,0,0,0,82,27,5,0,0,0.0,0.0,0.0,0,0,62,72,86.1,5,55,3,0,0,Chelsea,Arsenal,Arsenal_vs_Chelsea,2019-01-19,"Emirates Stadium, London","59,979",0,3,1,0,0,0,4,0,0,0,13,0,0,
Marcos Alonso,3.0,es ESP,LB,28-022,90,0,0,0,0,3,1,0,0,95,18,1,0,2,0.1,0.1,0.0,2,0,65,80,81.3,8,69,16,0,1,Chelsea,Arsenal,Arsenal_vs_Chelsea,2019-01-19,"Emirates Stadium, London","59,979",0,2,1,0,6,0,0,0,0,0,14,3,3,50.0
David Luiz,30.0,br BRA,CB,31-272,90,0,0,0,0,0,0,1,0,60,5,0,0,1,0.0,0.0,0.4,3,0,51,56,91.1,6,37,4,0,0,Chelsea,Arsenal,Arsenal_vs_Chelsea,2019-01-19,"Emirates Stadium, London","59,979",0,2,0,0,0,0,0,0,0,0,16,0,0,
Antonio Rüdiger,2.0,de GER,CB,25-322,90,0,0,0,0,1,0,0,0,80,9,1,0,1,0.0,0.0,0.0,2,0,63,72,87.5,3,58,1,0,0,Chelsea,Arsenal,Arsenal_vs_Chelsea,2019-01-19,"Emirates Stadium, London","59,979",0,2,1,0,0,0,0,0,0,0,18,3,0,100.0
César Azpilicueta,28.0,es ESP,RB,29-144,90,0,0,0,0,0,0,0,0,100,20,2,1,4,0.0,0.0,0.0,1,0,76,84,90.5,6,57,5,0,2,Chelsea,Arsenal,Arsenal_vs_Chelsea,2019-01-19,"Emirates Stadium, London","59,979",0,0,0,0,2,1,2,0,0,0,17,0,2,0.0
Kepa Arrizabalaga,1.0,es ESP,GK,24-108,90,0,0,0,0,0,0,0,0,45,0,0,0,0,0.0,0.0,0.0,0,0,35,41,85.4,0,28,0,0,0,Chelsea,Arsenal,Arsenal_vs_Chelsea,2019-01-19,"Emirates Stadium, London","59,979",0,0,0,0,0,0,0,0,0,0,5,0,0,
14 Players,,,,,990,0,0,0,0,14,1,2,0,816,235,14,3,14,1.1,1.1,0.9,25,0,586,683,85.8,50,577,75,14,26,Chelsea,Arsenal,Arsenal_vs_Chelsea,2019-01-19,"Emirates Stadium, London","59,979",0,18,13,0,23,3,9,0,0,0,116,9,10,47.4
Pierre-Emerick Aubameyang,14.0,ga GAB,FW,29-307,90,1,0,0,0,1,1,0,0,34,12,0,0,1,0.1,0.1,0.2,1,0,19,26,73.1,5,29,5,1,2,Arsenal,Crystal Palace,Arsenal_vs_Crystal_Palace,2019-04-21,"Emirates Stadium, London","59,929",0,0,3,0,1,0,0,0,0,0,2,0,1,0.0
Alexandre Lacazette,9.0,fr FRA,FW,27-328,90,0,1,0,0,3,0,0,0,44,12,1,0,1,0.3,0.3,0.1,2,1,21,28,75.0,3,43,1,3,4,Arsenal,Crystal Palace,Arsenal_vs_Crystal_Palace,2019-04-21,"Emirates Stadium, London","59,929",0,2,2,0,0,0,1,0,0,0,4,0,1,0.0
Mesut Özil,10.0,de GER,AM,30-188,90,1,0,0,0,2,2,1,0,98,15,0,0,1,0.2,0.2,0.1,4,0,76,85,89.4,12,76,14,2,4,Arsenal,Crystal Palace,Arsenal_vs_Crystal_Palace,2019-04-21,"Emirates Stadium, London","59,929",0,1,0,0,1,0,0,0,0,0,4,0,1,0.0
Mohamed Elneny,4.0,eg EGY,CM,26-284,67,0,0,0,0,1,0,0,0,52,14,1,0,1,0.1,0.1,0.0,0,0,43,48,89.6,5,44,5,0,0,Arsenal,Crystal Palace,Arsenal_vs_Crystal_Palace,2019-04-21,"Emirates Stadium, London","59,929",0,0,0,0,0,0,0,0,0,0,10,0,0,
Lucas Torreira,11.0,uy URU,CM,23-069,23,0,0,0,0,0,0,0,0,27,4,1,0,0,0.0,0.0,0.0,0,0,18,21,85.7,2,19,2,0,0,Arsenal,Crystal Palace,Arsenal_vs_Crystal_Palace,2019-04-21,"Emirates Stadium, London","59,929",0,2,1,0,1,0,0,0,0,0,5,0,1,0.0
Mattéo Guendouzi,29.0,fr FRA,CM,20-007,90,0,0,0,0,0,0,1,0,99,16,2,1,3,0.0,0.0,0.3,3,0,79,88,89.8,9,80,6,1,2,Arsenal,Crystal Palace,Arsenal_vs_Crystal_Palace,2019-04-21,"Emirates Stadium, London","59,929",0,1,6,0,2,1,2,0,0,0,12,3,0,100.0
Sead Kolašinac,31.0,ba BIH,"WB,CB",25-305,90,0,0,0,0,1,1,0,0,97,14,1,1,0,0.0,0.0,0.0,1,0,73,89,82.0,4,76,12,1,2,Arsenal,Crystal Palace,Arsenal_vs_Crystal_Palace,2019-04-21,"Emirates Stadium, London","59,929",0,3,0,1,1,1,1,0,0,0,11,0,2,0.0
Carl Jenkinson,25.0,eng ENG,WB,27-072,45,0,0,0,0,0,0,0,0,27,10,0,0,2,0.0,0.0,0.0,0,0,17,22,77.3,1,18,2,0,0,Arsenal,Crystal Palace,Arsenal_vs_Crystal_Palace,2019-04-21,"Emirates Stadium, London","59,929",0,0,0,0,0,0,0,0,0,0,3,0,1,0.0
Ainsley Maitland-Niles,15.0,eng ENG,WB,21-235,45,0,0,0,0,0,0,0,0,58,10,2,1,3,0.0,0.0,0.0,0,0,42,50,84.0,5,41,7,2,2,Arsenal,Crystal Palace,Arsenal_vs_Crystal_Palace,2019-04-21,"Emirates Stadium, London","59,929",0,0,0,0,2,1,2,0,0,0,6,0,0,
